,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
11,2020-12-19,Sat,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
12,2020-12-26,Sat,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,Y,RB,90,37,48,77.1,472,251,26,30,86.7,10,12,83.3,1,5,20.0,0,0.0,0.0,0,4,0,0,8,Match Report
13,2020-12-28,Mon,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
14,2021-01-02,Sat,Matchweek 17,Home,W 2–0,Crystal Palace,Sheffield Utd,Y,RB,90,38,62,61.3,493,179,24,32,75.0,8,14,57.1,2,8,25.0,0,0.0,0.0,0,4,0,0,3,Match Report
15,2021-01-14,Thu,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,Y,RB,90,32,46,69.6,546,370,19,20,95.0,10,12,83.3,3,10,30.0,0,0.0,0.0,1,4,0,0,4,Match Report
16,2021-01-17,Sun,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,Y,RB,90,35,45,77.8,521,254,22,25,88.0,11,15,73.3,2,4,50.0,0,0.0,0.0,1,4,1,0,2,Match Report
17,2021-01-26,Tue,Matchweek 20,Home,L 2–3,Crystal Palace,West Ham,Y,RB,90,40,55,72.7,629,335,21,24,87.5,13,16,81.3,5,7,71.4,0,0.0,0.0,0,5,1,0,8,Match Report
20,2021-02-13,Sat,Matchweek 24,Home,L 0–3,Crystal Palace,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
21,2021-02-22,Mon,Matchweek 25,Away,W 2–1,Crystal Palace,Brighton,Y,RB,90,20,35,57.1,326,185,9,13,69.2,8,12,66.7,3,9,33.3,0,0.0,0.0,0,1,0,0,2,Match Report
22,2021-02-28,Sun,Matchweek 26,Home,D 0–0,Crystal Palace,Fulham,Y,RB,90,32,42,76.2,485,227,17,19,89.5,12,13,92.3,2,6,33.3,0,0.0,0.0,0,1,0,0,0,Match Report
23,2021-03-03,Wed,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester Utd,Y,RB,90,47,58,81.0,760,292,25,29,86.2,17,18,94.4,4,7,57.1,0,0.0,0.0,0,3,1,0,3,Match Report
24,2021-03-07,Sun,Matchweek 27,Away,L 1–4,Crystal Palace,Tottenham,Y,RB,90,45,60,75.0,695,303,29,36,80.6,11,15,73.3,5,9,55.6,0,0.0,0.0,0,2,0,0,6,Match Report
25,2021-03-13,Sat,Matchweek 28,Home,W 1–0,Crystal Palace,West Brom,Y,RB,90,25,32,78.1,303,173,19,20,95.0,5,7,71.4,1,4,25.0,0,0.0,0.0,0,0,0,0,0,Match Report
26,2021-04-05,Mon,Matchweek 30,Away,D 1–1,Crystal Palace,Everton,Y,RB,90,49,60,81.7,770,341,25,27,92.6,16,20,80.0,5,9,55.6,0,0.0,0.0,1,5,0,0,3,Match Report
27,2021-04-10,Sat,Matchweek 31,Home,L 1–4,Crystal Palace,Chelsea,Y,RB,90,38,54,70.4,514,217,28,34,82.4,7,9,77.8,2,4,50.0,0,0.0,0.0,0,2,0,0,2,Match Report
28,2021-04-26,Mon,Matchweek 33,Away,L 1–2,Crystal Palace,Leicester City,Y,RB,90,26,39,66.7,365,157,16,19,84.2,9,15,60.0,0,4,0.0,0,0.0,0.0,0,2,0,0,1,Match Report
29,2021-05-01,Sat,Matchweek 34,Home,L 0–2,Crystal Palace,Manchester City,Y,RB,90,22,36,61.1,328,213,10,14,71.4,9,16,56.3,1,4,25.0,0,0.0,0.0,0,2,0,0,2,Match Report
30,2021-05-08,Sat,Matchweek 35,Away,W 2–0,Crystal Palace,Sheffield Utd,Y,RB,90,49,58,84.5,670,369,30,32,93.8,15,17,88.2,1,4,25.0,0,0.0,0.1,0,3,1,0,8,Match Report
31,2021-05-11,Tue,Matchweek 32,Away,L 1–3,Crystal Palace,Southampton,Y,RB,90,31,37,83.8,470,202,17,19,89.5,12,14,85.7,2,3,66.7,0,0.0,0.0,0,4,1,0,4,Match Report
32,2021-05-16,Sun,Matchweek 36,Home,W 3–2,Crystal Palace,Aston Villa,Y,RB,90,27,39,69.2,466,286,10,12,83.3,17,19,89.5,0,7,0.0,0,0.0,0.0,1,3,1,0,7,Match Report
33,2021-05-19,Wed,Matchweek 37,Home,L 1–3,Crystal Palace,Arsenal,Y,RB,90,23,37,62.2,332,154,15,18,83.3,7,15,46.7,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Match Report
34,2021-05-23,Sun,Matchweek 38,Away,L 0–2,Crystal Palace,Liverpool,Y,RB,90,22,31,71.0,354,166,11,13,84.6,10,13,76.9,1,2,50.0,0,0.0,0.0,0,1,0,0,1,Match Report
