,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
19,2021-02-03,Wed,Matchweek 22,Home,L 1–3,Aston Villa,West Ham,Y,DM,90.0,45.0,56.0,80.4,747.0,350.0,21.0,23.0,91.3,20.0,23.0,87.0,4.0,8.0,50.0,0.0,0.0,0.1,0.0,5.0,2.0,0.0,11.0,Match Report
20,2021-02-06,Sat,Matchweek 23,Home,W 1–0,Aston Villa,Arsenal,Y,DM,90.0,18.0,22.0,81.8,281.0,123.0,10.0,10.0,100.0,6.0,8.0,75.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,Match Report
21,2021-02-13,Sat,Matchweek 24,Away,D 0–0,Aston Villa,Brighton,Y,DM,90.0,37.0,52.0,71.2,627.0,274.0,19.0,22.0,86.4,14.0,20.0,70.0,3.0,8.0,37.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,Match Report
22,2021-02-21,Sun,Matchweek 25,Home,L 1–2,Aston Villa,Leicester City,Y,DM,90.0,34.0,49.0,69.4,750.0,284.0,15.0,19.0,78.9,10.0,13.0,76.9,8.0,12.0,66.7,0.0,0.0,0.1,0.0,9.0,3.0,1.0,7.0,Match Report
23,2021-02-27,Sat,Matchweek 26,Away,W 1–0,Aston Villa,Leeds United,Y,RM,90.0,13.0,16.0,81.3,256.0,125.0,4.0,4.0,100.0,8.0,10.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,Match Report
24,2021-03-03,Wed,Matchweek 29,Away,L 0–1,Aston Villa,Sheffield Utd,Y,RM,90.0,64.0,84.0,76.2,1412.0,521.0,22.0,23.0,95.7,31.0,36.0,86.1,11.0,19.0,57.9,0.0,0.1,0.1,1.0,13.0,6.0,0.0,21.0,Match Report
25,2021-03-06,Sat,Matchweek 27,Home,D 0–0,Aston Villa,Wolves,Y,"RM,DM",90.0,32.0,40.0,80.0,573.0,199.0,11.0,12.0,91.7,14.0,15.0,93.3,3.0,6.0,50.0,0.0,0.1,0.0,2.0,7.0,0.0,0.0,7.0,Match Report
26,2021-03-12,Fri,Matchweek 28,Away,D 1–1,Aston Villa,Newcastle Utd,Y,"RM,RW",90.0,36.0,45.0,80.0,729.0,233.0,13.0,17.0,76.5,17.0,18.0,94.4,6.0,8.0,75.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,6.0,Match Report
27,2021-03-21,Sun,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,Y,DM,90.0,38.0,52.0,73.1,741.0,322.0,13.0,18.0,72.2,19.0,21.0,90.5,6.0,12.0,50.0,0.0,0.1,0.0,2.0,7.0,1.0,0.0,10.0,Match Report
28,2021-04-04,Sun,Matchweek 30,Home,W 3–1,Aston Villa,Fulham,Y,AM,90.0,17.0,24.0,70.8,289.0,129.0,10.0,13.0,76.9,3.0,4.0,75.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,Match Report
29,2021-04-10,Sat,Matchweek 31,Away,L 1–2,Aston Villa,Liverpool,Y,"RM,DM",90.0,17.0,26.0,65.4,296.0,79.0,9.0,10.0,90.0,5.0,6.0,83.3,2.0,7.0,28.6,1.0,0.1,0.0,2.0,2.0,0.0,0.0,4.0,Match Report
30,2021-04-21,Wed,Matchweek 32,Home,L 1–2,Aston Villa,Manchester City,Y,"CM,RM,LM",90.0,26.0,33.0,78.8,568.0,206.0,8.0,10.0,80.0,13.0,17.0,76.5,5.0,5.0,100.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,Match Report
31,2021-04-25,Sun,Matchweek 33,Home,D 2–2,Aston Villa,West Brom,Y,DM,90.0,58.0,74.0,78.4,1242.0,373.0,19.0,23.0,82.6,29.0,32.0,90.6,10.0,16.0,62.5,0.0,0.3,0.1,2.0,12.0,3.0,1.0,11.0,Match Report
32,2021-05-01,Sat,Matchweek 34,Away,W 2–1,Aston Villa,Everton,Y,DM,90.0,24.0,29.0,82.8,466.0,232.0,11.0,12.0,91.7,6.0,8.0,75.0,5.0,6.0,83.3,0.0,0.3,0.1,2.0,7.0,1.0,0.0,6.0,Match Report
33,2021-05-09,Sun,Matchweek 35,Home,L 1–3,Aston Villa,Manchester Utd,Y,DM,90.0,34.0,41.0,82.9,698.0,288.0,15.0,16.0,93.8,12.0,14.0,85.7,6.0,9.0,66.7,0.0,0.1,0.1,2.0,9.0,2.0,0.0,6.0,Match Report
34,2021-05-13,Thu,Matchweek 19,Home,D 0–0,Aston Villa,Everton,Y,DM,90.0,49.0,57.0,86.0,855.0,216.0,23.0,26.0,88.5,15.0,17.0,88.2,8.0,11.0,72.7,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Match Report
35,2021-05-16,Sun,Matchweek 36,Away,L 2–3,Aston Villa,Crystal Palace,Y*,"RM,AM,DM",90.0,24.0,36.0,66.7,530.0,164.0,6.0,8.0,75.0,10.0,15.0,66.7,6.0,9.0,66.7,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,Match Report
36,2021-05-19,Wed,Matchweek 37,Away,W 2–1,Aston Villa,Tottenham,Y,DM,90.0,27.0,36.0,75.0,454.0,168.0,11.0,13.0,84.6,10.0,12.0,83.3,3.0,6.0,50.0,0.0,0.1,0.0,2.0,4.0,0.0,0.0,1.0,Match Report
37,2021-05-23,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Chelsea,Y,DM,90.0,18.0,23.0,78.3,417.0,152.0,5.0,5.0,100.0,8.0,9.0,88.9,5.0,7.0,71.4,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,Match Report
