,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
10,2020-12-06,Sun,Matchweek 11,Home,W 2–0,Tottenham,Arsenal,Y,FW,90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,0.0,0.0,1.0,0.2,0.2,0.0,3.0,2.0,5.0,12.0,41.7,1.0,10.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,128.0,45.0,1.0,20.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,388,4388
11,2020-12-13,Sun,Matchweek 12,Away,D 1–1,Tottenham,Crystal Palace,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,30.0,0.0,1.0,2.0,0.3,0.3,0.0,3.0,0.0,13.0,20.0,65.0,4.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,111.0,7.0,58.3,2.0,3.0,66.7,3.0,3.0,100.0,0.0,1.0,3.0,0.0,0.0,388,4388
12,2020-12-16,Wed,Matchweek 13,Away,L 1–2,Tottenham,Liverpool,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,0.0,2.0,1.0,0.2,0.2,0.0,2.0,0.0,12.0,19.0,63.2,2.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,68.0,7.0,70.0,4.0,7.0,57.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,388,4388
13,2020-12-20,Sun,Matchweek 14,Home,L 0–2,Tottenham,Leicester City,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,22.0,35.0,62.9,7.0,30.0,2.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,121.0,9.0,60.0,4.0,8.0,50.0,5.0,6.0,83.3,0.1,0.0,4.0,3.0,1.0,388,4388
14,2020-12-27,Sun,Matchweek 15,Away,D 1–1,Tottenham,Wolves,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,26.0,39.0,66.7,3.0,29.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,84.0,10.0,66.7,8.0,11.0,72.7,4.0,5.0,80.0,0.0,0.0,4.0,1.0,0.0,388,4388
15,2021-01-02,Sat,Matchweek 17,Home,W 3–0,Tottenham,Leeds United,Y,FW,86.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.2,0.3,5.0,2.0,21.0,32.0,65.6,8.0,24.0,4.0,6.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,385.0,205.0,9.0,69.2,7.0,8.0,87.5,3.0,5.0,60.0,0.1,1.0,3.0,2.0,1.0,388,4388
16,2021-01-13,Wed,Matchweek 16,Home,D 1–1,Tottenham,Fulham,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,39.0,0.0,1.0,2.0,0.6,0.6,0.2,2.0,0.0,14.0,29.0,48.3,2.0,31.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,56.0,5.0,55.6,6.0,13.0,46.2,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,388,4388
17,2021-01-17,Sun,Matchweek 19,Away,W 3–1,Tottenham,Sheffield Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,57.0,3.0,1.0,0.0,0.2,0.2,0.4,10.0,1.0,24.0,34.0,70.6,6.0,27.0,2.0,8.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,355.0,107.0,10.0,71.4,12.0,14.0,85.7,0.0,1.0,0.0,0.2,4.0,4.0,5.0,0.0,388,4388
18,2021-01-28,Thu,Matchweek 20,Home,L 1–3,Tottenham,Liverpool,Y,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,33.3,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0,33.3,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,388,4388
19,2021-02-07,Sun,Matchweek 23,Home,W 2–0,Tottenham,West Brom,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,45.0,1.0,0.0,0.0,0.7,0.7,0.1,3.0,1.0,21.0,32.0,65.6,3.0,24.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,252.0,92.0,9.0,75.0,4.0,7.0,57.1,2.0,3.0,66.7,0.0,2.0,4.0,1.0,0.0,388,4388
20,2021-02-13,Sat,Matchweek 24,Away,L 0–3,Tottenham,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,41.0,1.0,1.0,1.0,0.1,0.1,0.0,4.0,0.0,20.0,23.0,87.0,2.0,24.0,1.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,44.0,10.0,100.0,8.0,10.0,80.0,1.0,2.0,50.0,0.0,1.0,2.0,2.0,0.0,388,4388
21,2021-02-21,Sun,Matchweek 25,Away,L 1–2,Tottenham,West Ham,Y,FW,90.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,0.4,0.4,0.1,4.0,0.0,14.0,22.0,63.6,1.0,22.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,70.0,5.0,62.5,7.0,9.0,77.8,1.0,2.0,50.0,0.0,1.0,1.0,1.0,1.0,388,4388
22,2021-02-28,Sun,Matchweek 26,Home,W 4–0,Tottenham,Burnley,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,0.6,0.6,0.1,3.0,0.0,31.0,40.0,77.5,7.0,31.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,186.0,14.0,73.7,7.0,9.0,77.8,6.0,7.0,85.7,0.2,2.0,5.0,1.0,0.0,388,4388
23,2021-03-04,Thu,Matchweek 33,Away,W 1–0,Tottenham,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,37.0,2.0,0.0,0.0,0.9,0.9,0.0,3.0,0.0,19.0,29.0,65.5,8.0,27.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,151.0,6.0,54.5,7.0,8.0,87.5,5.0,7.0,71.4,0.0,1.0,6.0,1.0,0.0,388,4388
24,2021-03-07,Sun,Matchweek 27,Home,W 4–1,Tottenham,Crystal Palace,Y,FW,79.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,42.0,0.0,0.0,2.0,0.9,0.9,1.4,4.0,2.0,24.0,33.0,72.7,4.0,33.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,414.0,84.0,13.0,92.9,8.0,10.0,80.0,3.0,6.0,50.0,0.9,3.0,6.0,0.0,0.0,388,4388
25,2021-03-14,Sun,Matchweek 28,Away,L 1–2,Tottenham,Arsenal,Y,"FW,AM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,29.0,1.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,13.0,20.0,65.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,49.0,7.0,100.0,1.0,6.0,16.7,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,388,4388
26,2021-03-21,Sun,Matchweek 18,Away,W 2–0,Tottenham,Aston Villa,Y,FW,90.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,41.0,1.0,0.0,1.0,1.0,0.2,0.0,3.0,2.0,19.0,28.0,67.9,2.0,30.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,298.0,81.0,9.0,75.0,6.0,8.0,75.0,3.0,3.0,100.0,0.1,0.0,1.0,2.0,0.0,388,4388
27,2021-04-04,Sun,Matchweek 30,Away,D 2–2,Tottenham,Newcastle Utd,Y,FW,90.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,45.0,0.0,0.0,3.0,2.2,2.2,0.0,2.0,0.0,19.0,31.0,61.3,2.0,18.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,34.0,13.0,76.5,5.0,7.0,71.4,1.0,4.0,25.0,0.0,0.0,2.0,0.0,0.0,388,4388
28,2021-04-11,Sun,Matchweek 31,Home,L 1–3,Tottenham,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,47.0,2.0,0.0,0.0,0.1,0.1,0.0,3.0,1.0,20.0,32.0,62.5,2.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,409.0,65.0,11.0,78.6,4.0,8.0,50.0,5.0,10.0,50.0,0.1,0.0,3.0,1.0,0.0,388,4388
29,2021-05-02,Sun,Matchweek 34,Home,W 4–0,Tottenham,Sheffield Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.8,0.8,0.1,6.0,0.0,30.0,38.0,78.9,4.0,24.0,2.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,131.0,17.0,85.0,6.0,8.0,75.0,6.0,7.0,85.7,0.0,2.0,3.0,1.0,0.0,388,4388
30,2021-05-08,Sat,Matchweek 35,Away,L 1–3,Tottenham,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,24.0,33.0,72.7,4.0,31.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,98.0,14.0,82.4,6.0,8.0,75.0,2.0,3.0,66.7,0.1,2.0,0.0,1.0,0.0,388,4388
31,2021-05-16,Sun,Matchweek 36,Home,W 2–0,Tottenham,Wolves,Y,FW,90.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,41.0,0.0,1.0,1.0,1.3,1.3,0.1,7.0,1.0,19.0,28.0,67.9,3.0,30.0,2.0,5.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,311.0,120.0,10.0,90.9,7.0,8.0,87.5,2.0,3.0,66.7,0.0,2.0,2.0,1.0,0.0,388,4388
32,2021-05-19,Wed,Matchweek 37,Home,L 1–2,Tottenham,Aston Villa,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,14.0,27.0,51.9,3.0,21.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,63.0,9.0,75.0,5.0,7.0,71.4,0.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,388,4388
33,2021-05-23,Sun,Matchweek 38,Away,W 4–2,Tottenham,Leicester City,Y,FW,90.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.3,0.3,0.1,3.0,2.0,8.0,16.0,50.0,1.0,20.0,4.0,10.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,80.0,11.0,4.0,57.1,2.0,3.0,66.7,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,388,4388
34,2020-09-21,Mon,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,530.0,7.0,100.0,15.0,16.0,93.8,11.0,16.0,68.8,0.0,0.0,0.0,0.0,0.0,278,4278
35,2020-10-03,Sat,Matchweek 4,Away,D 1–1,Manchester City,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,405.0,4.0,100.0,17.0,17.0,100.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,278,4278
36,2020-10-17,Sat,Matchweek 5,Home,W 1–0,Manchester City,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,46.0,63.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,807.0,6.0,100.0,8.0,8.0,100.0,14.0,30.0,46.7,0.0,0.0,1.0,1.0,0.0,278,4278
37,2020-10-24,Sat,Matchweek 6,Away,D 1–1,Manchester City,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,96.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,413.0,3.0,100.0,17.0,17.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,278,4278
38,2020-10-31,Sat,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,520.0,2.0,100.0,19.0,19.0,100.0,8.0,15.0,53.3,0.0,0.0,0.0,0.0,0.0,278,4278
39,2020-11-08,Sun,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,578.0,4.0,100.0,23.0,23.0,100.0,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,278,4278
40,2020-11-28,Sat,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,87.9,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,379.0,10.0,100.0,12.0,13.0,92.3,7.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,278,4278
41,2020-12-05,Sat,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,86.7,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,318.0,5.0,100.0,17.0,17.0,100.0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,278,4278
42,2020-12-12,Sat,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,73.5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,518.0,2.0,100.0,15.0,16.0,93.8,8.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,278,4278
43,2020-12-15,Tue,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,22.0,100.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,390.0,3.0,100.0,15.0,15.0,100.0,4.0,4.0,100.0,0.0,0.0,1.0,0.0,0.0,278,4278
44,2020-12-19,Sat,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,468.0,4.0,100.0,17.0,17.0,100.0,6.0,14.0,42.9,0.0,0.0,0.0,0.0,0.0,278,4278
45,2020-12-26,Sat,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,81.8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,448.0,8.0,100.0,12.0,12.0,100.0,7.0,13.0,53.8,0.0,0.0,0.0,0.0,0.0,278,4278
46,2021-01-13,Wed,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,82.1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,481.0,10.0,100.0,14.0,14.0,100.0,8.0,15.0,53.3,0.0,0.0,0.0,0.0,0.0,278,4278
47,2021-01-17,Sun,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,90.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,160.0,4.0,100.0,12.0,12.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,278,4278
48,2021-01-20,Wed,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,305.0,3.0,100.0,12.0,12.0,100.0,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,278,4278
49,2021-01-26,Tue,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,90.9,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,284.0,3.0,100.0,12.0,12.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,278,4278
50,2021-01-30,Sat,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,385.0,4.0,100.0,13.0,13.0,100.0,8.0,11.0,72.7,0.0,0.0,0.0,0.0,0.0,278,4278
