,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
10,2019-01-19,Sat,Matchweek 23,Home,W 2–0,Arsenal,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,3.0,0.0,1.0,0.6,0.6,0.0,1.0,0.0,5.0,9.0,55.6,1.0,9.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,31.0,2.0,66.7,2.0,2.0,100.0,0.0,1.0,0.0,0.1,0.0,1.0,1.0,0.0,23,2023
11,2019-01-29,Tue,Matchweek 24,Home,W 2–1,Arsenal,Cardiff City,Y,"RW,FW",90.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.0,0.0,0.0,1.2,0.4,0.5,3.0,1.0,30.0,35.0,85.7,4.0,34.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,109.0,19.0,95.0,5.0,7.0,71.4,2.0,2.0,100.0,0.1,3.0,4.0,0.0,0.0,23,2023
12,2019-02-03,Sun,Matchweek 25,Away,L 1–3,Arsenal,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,1.0,18.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,47.0,15.0,88.2,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2023
13,2019-03-10,Sun,Matchweek 30,Home,W 2–0,Arsenal,Manchester Utd,Y,"FW,RW",79.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,24.0,0.0,1.0,1.0,1.0,0.2,0.1,1.0,0.0,7.0,13.0,53.8,0.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,34.0,4.0,80.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23,2023
14,2019-04-01,Mon,Matchweek 32,Home,W 2–0,Arsenal,Newcastle Utd,N,FW,30.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.2,1.0,1.0,7.0,10.0,70.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,29.0,6.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23,2023
15,2019-04-07,Sun,Matchweek 33,Away,L 0–1,Arsenal,Everton,N,RW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0,45.5,1.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,19.0,4.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,23,2023
16,2019-04-15,Mon,Matchweek 34,Away,W 1–0,Arsenal,Watford,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,1.2,1.2,0.0,0.0,0.0,15.0,22.0,68.2,2.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,37.0,11.0,78.6,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23,2023
17,2019-04-21,Sun,Matchweek 35,Home,L 2–3,Arsenal,Crystal Palace,Y,"RW,FW",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,15.0,23.0,65.2,4.0,17.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,53.0,10.0,66.7,2.0,4.0,50.0,1.0,1.0,100.0,0.1,1.0,1.0,2.0,0.0,23,2023
18,2019-05-05,Sun,Matchweek 37,Home,D 1–1,Arsenal,Brighton,Y,FW,90.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,38.0,0.0,0.0,1.0,1.5,0.7,0.1,2.0,0.0,19.0,27.0,70.4,3.0,26.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,43.0,13.0,76.5,5.0,6.0,83.3,0.0,1.0,0.0,0.1,1.0,2.0,1.0,1.0,23,2023
19,2019-05-12,Sun,Matchweek 38,Away,W 3–1,Arsenal,Burnley,Y,FW,90.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,2.2,2.2,0.0,1.0,0.0,16.0,21.0,76.2,2.0,23.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,31.0,12.0,80.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23,2023
20,2018-08-12,Sun,Matchweek 1,Home,W 4–0,Liverpool,West Ham,Y,"LW,RW",81.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,48.0,3.0,0.0,0.0,1.0,1.0,0.1,5.0,0.0,28.0,38.0,73.7,3.0,33.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,70.0,15.0,88.2,9.0,13.0,69.2,1.0,2.0,50.0,0.1,2.0,1.0,3.0,1.0,251,2251
21,2018-08-20,Mon,Matchweek 2,Away,W 2–0,Liverpool,Crystal Palace,Y,LW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,48.0,1.0,0.0,0.0,0.6,0.6,0.4,6.0,2.0,29.0,36.0,80.6,3.0,37.0,1.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,578.0,140.0,14.0,93.3,7.0,9.0,77.8,7.0,8.0,87.5,0.3,3.0,2.0,2.0,0.0,251,2251
22,2018-08-25,Sat,Matchweek 3,Home,W 1–0,Liverpool,Brighton,Y,LW,79.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,49.0,1.0,0.0,1.0,0.2,0.2,0.0,4.0,1.0,25.0,37.0,67.6,4.0,33.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,352.0,63.0,16.0,76.2,6.0,10.0,60.0,2.0,3.0,66.7,0.0,0.0,2.0,0.0,0.0,251,2251
23,2018-09-01,Sat,Matchweek 4,Away,W 2–1,Liverpool,Leicester City,Y,LW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,2.0,1.0,1.0,0.2,0.2,0.1,1.0,0.0,26.0,33.0,78.8,2.0,30.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,52.0,12.0,100.0,9.0,12.0,75.0,3.0,3.0,100.0,0.1,1.0,0.0,1.0,0.0,251,2251
24,2018-09-15,Sat,Matchweek 5,Away,W 2–1,Liverpool,Tottenham,Y,LW,90.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,35.0,0.0,1.0,2.0,0.4,0.4,0.4,7.0,0.0,15.0,23.0,65.2,5.0,28.0,7.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,93.0,12.0,80.0,2.0,3.0,66.7,1.0,2.0,50.0,0.2,2.0,2.0,1.0,0.0,251,2251
25,2018-09-22,Sat,Matchweek 6,Home,W 3–0,Liverpool,Southampton,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,27.0,74.1,4.0,31.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,47.0,10.0,83.3,8.0,10.0,80.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,251,2251
26,2018-09-29,Sat,Matchweek 7,Away,D 1–1,Liverpool,Chelsea,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,40.0,1.0,2.0,2.0,0.2,0.2,0.0,2.0,0.0,20.0,27.0,74.1,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,53.0,10.0,83.3,9.0,9.0,100.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,251,2251
27,2018-10-07,Sun,Matchweek 8,Home,D 0–0,Liverpool,Manchester City,Y,LW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,2.0,26.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,51.0,15.0,93.8,7.0,9.0,77.8,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,251,2251
28,2018-10-27,Sat,Matchweek 10,Home,W 4–1,Liverpool,Cardiff City,Y,LW,90.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,61.0,0.0,0.0,0.0,0.7,0.7,0.1,6.0,2.0,47.0,54.0,87.0,5.0,53.0,6.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,633.0,135.0,31.0,93.9,14.0,17.0,82.4,1.0,2.0,50.0,0.1,2.0,0.0,2.0,0.0,251,2251
29,2018-11-11,Sun,Matchweek 12,Home,W 2–0,Liverpool,Fulham,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,57.0,4.0,1.0,1.0,0.2,0.2,0.1,3.0,0.0,36.0,45.0,80.0,4.0,38.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,104.0,14.0,82.4,17.0,20.0,85.0,2.0,5.0,40.0,0.0,1.0,6.0,1.0,0.0,251,2251
30,2018-11-24,Sat,Matchweek 13,Away,W 3–0,Liverpool,Watford,Y,"LW,LM",90.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,44.0,1.0,2.0,1.0,0.5,0.5,0.1,3.0,2.0,27.0,33.0,81.8,2.0,36.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,406.0,121.0,18.0,94.7,6.0,8.0,75.0,2.0,3.0,66.7,0.1,1.0,0.0,0.0,0.0,251,2251
31,2018-12-02,Sun,Matchweek 14,Home,W 1–0,Liverpool,Everton,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,0.8,0.8,0.0,2.0,0.0,28.0,40.0,70.0,2.0,43.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,107.0,17.0,77.3,8.0,10.0,80.0,2.0,4.0,50.0,0.1,1.0,2.0,2.0,0.0,251,2251
32,2018-12-16,Sun,Matchweek 17,Home,W 3–1,Liverpool,Manchester Utd,Y,"RM,LM",83.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,48.0,1.0,0.0,1.0,0.6,0.6,0.1,8.0,2.0,26.0,39.0,66.7,1.0,43.0,8.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,340.0,74.0,15.0,75.0,10.0,15.0,66.7,0.0,1.0,0.0,0.1,3.0,3.0,1.0,0.0,251,2251
33,2018-12-21,Fri,Matchweek 18,Away,W 2–0,Liverpool,Wolves,Y,RW,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,4.0,1.0,3.0,0.1,0.1,0.5,4.0,1.0,40.0,55.0,72.7,8.0,48.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,505.0,158.0,26.0,76.5,10.0,11.0,90.9,2.0,2.0,100.0,0.3,3.0,3.0,3.0,0.0,251,2251
34,2018-12-26,Wed,Matchweek 19,Home,W 4–0,Liverpool,Newcastle Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,0.3,0.3,0.4,2.0,0.0,27.0,33.0,81.8,3.0,30.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,62.0,17.0,85.0,5.0,6.0,83.3,2.0,3.0,66.7,0.3,2.0,2.0,1.0,0.0,251,2251
35,2019-01-03,Thu,Matchweek 21,Away,L 1–2,Liverpool,Manchester City,Y,"LW,RW",76.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,1.0,1.0,0.0,0.4,0.4,0.0,2.0,0.0,14.0,18.0,77.8,0.0,24.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,15.0,10.0,83.3,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,251,2251
36,2019-01-12,Sat,Matchweek 22,Away,W 1–0,Liverpool,Brighton,Y,"LW,RW",89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,25.0,31.0,80.6,3.0,36.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,53.0,13.0,86.7,10.0,12.0,83.3,1.0,1.0,100.0,0.6,2.0,3.0,1.0,1.0,251,2251
37,2019-01-19,Sat,Matchweek 23,Home,W 4–3,Liverpool,Crystal Palace,Y,"RW,LW,LM",90.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,68.0,1.0,0.0,0.0,0.4,0.4,0.0,6.0,1.0,37.0,54.0,68.5,4.0,56.0,8.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,502.0,60.0,29.0,80.6,8.0,11.0,72.7,0.0,3.0,0.0,0.1,1.0,5.0,1.0,1.0,251,2251
38,2019-01-30,Wed,Matchweek 24,Home,D 1–1,Liverpool,Leicester City,Y,"LW,RW",90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,60.0,1.0,1.0,0.0,0.2,0.2,0.1,4.0,1.0,35.0,48.0,72.9,10.0,38.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,507.0,131.0,20.0,90.9,9.0,15.0,60.0,3.0,6.0,50.0,0.1,2.0,2.0,5.0,0.0,251,2251
39,2019-02-04,Mon,Matchweek 25,Away,D 1–1,Liverpool,West Ham,Y,LW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,58.0,4.0,0.0,1.0,0.6,0.6,0.0,3.0,0.0,32.0,43.0,74.4,3.0,45.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,74.0,21.0,91.3,6.0,9.0,66.7,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,251,2251
40,2019-02-09,Sat,Matchweek 26,Home,W 3–0,Liverpool,Bournemouth,Y,LW,86.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,0.0,0.0,1.0,0.5,0.5,0.1,2.0,1.0,17.0,18.0,94.4,5.0,19.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,273.0,96.0,6.0,100.0,8.0,9.0,88.9,1.0,1.0,100.0,0.1,1.0,2.0,1.0,0.0,251,2251
41,2019-02-24,Sun,Matchweek 27,Away,D 0–0,Liverpool,Manchester Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,61.9,4.0,37.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,88.0,16.0,64.0,5.0,9.0,55.6,2.0,2.0,100.0,0.0,0.0,4.0,2.0,0.0,251,2251
42,2019-02-27,Wed,Matchweek 28,Home,W 5–0,Liverpool,Watford,Y,FW,77.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,0.9,0.9,0.0,2.0,0.0,31.0,37.0,83.8,1.0,39.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,53.0,20.0,90.9,6.0,9.0,66.7,2.0,3.0,66.7,0.0,0.0,1.0,1.0,0.0,251,2251
43,2019-03-03,Sun,Matchweek 29,Away,D 0–0,Liverpool,Everton,Y,"FW,LW",83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,17.0,64.7,2.0,20.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,38.0,5.0,55.6,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,251,2251
44,2019-03-10,Sun,Matchweek 30,Home,W 4–2,Liverpool,Burnley,Y,LW,90.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,1.6,1.6,0.2,5.0,1.0,35.0,40.0,87.5,5.0,36.0,7.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,474.0,129.0,19.0,82.6,8.0,8.0,100.0,2.0,3.0,66.7,0.4,3.0,5.0,4.0,0.0,251,2251
45,2019-03-17,Sun,Matchweek 31,Away,W 2–1,Liverpool,Fulham,Y,"LW,FW",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,52.0,0.0,0.0,1.0,0.7,0.7,0.4,5.0,2.0,37.0,45.0,82.2,9.0,43.0,5.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,634.0,175.0,17.0,94.4,14.0,17.0,82.4,4.0,5.0,80.0,0.2,1.0,5.0,1.0,0.0,251,2251
46,2019-03-31,Sun,Matchweek 32,Home,W 2–1,Liverpool,Tottenham,Y,"LW,RW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,1.0,2.0,1.0,0.1,0.1,0.0,2.0,0.0,20.0,26.0,76.9,2.0,32.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,63.0,9.0,100.0,6.0,8.0,75.0,2.0,3.0,66.7,0.0,1.0,1.0,2.0,0.0,251,2251
47,2019-04-05,Fri,Matchweek 33,Away,W 3–1,Liverpool,Southampton,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,46.0,1.0,1.0,1.0,0.5,0.5,0.1,3.0,0.0,22.0,32.0,68.8,6.0,30.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,113.0,8.0,100.0,9.0,12.0,75.0,4.0,8.0,50.0,0.2,1.0,3.0,2.0,1.0,251,2251
48,2019-04-14,Sun,Matchweek 34,Home,W 2–0,Liverpool,Chelsea,Y,LW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,51.0,0.0,0.0,1.0,0.7,0.7,0.1,2.0,0.0,33.0,39.0,84.6,6.0,35.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,137.0,16.0,94.1,14.0,17.0,82.4,3.0,3.0,100.0,0.1,2.0,3.0,3.0,1.0,251,2251
49,2019-04-21,Sun,Matchweek 35,Away,W 2–0,Liverpool,Cardiff City,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.2,0.2,0.9,7.0,0.0,36.0,46.0,78.3,4.0,42.0,4.0,3.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,100.0,19.0,82.6,10.0,12.0,83.3,3.0,3.0,100.0,0.6,4.0,5.0,1.0,0.0,251,2251
50,2019-04-26,Fri,Matchweek 36,Home,W 5–0,Liverpool,Huddersfield,Y,LW,90.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,43.0,0.0,0.0,1.0,1.0,1.0,0.1,4.0,0.0,27.0,34.0,79.4,4.0,34.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,84.0,14.0,70.0,10.0,10.0,100.0,1.0,1.0,100.0,0.1,2.0,4.0,2.0,0.0,251,2251
