,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
10,2017-11-18,Sat,Matchweek 12,Home,W 3–0,Liverpool,Southampton,Y,RW,79.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.7,0.7,0.1,4.0,0.0,20.0,27.0,74.1,5.0,22.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,126.0,16.0,84.2,2.0,3.0,66.7,2.0,5.0,40.0,0.1,2.0,0.0,1.0,0.0,234,1234
11,2017-11-25,Sat,Matchweek 13,Home,D 1–1,Liverpool,Chelsea,Y,"RW,FW",90.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,61.0,0.0,0.0,1.0,0.6,0.6,0.1,6.0,0.0,32.0,44.0,72.7,4.0,51.0,6.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,109.0,21.0,77.8,7.0,10.0,70.0,2.0,2.0,100.0,0.2,2.0,4.0,1.0,0.0,234,1234
12,2017-11-29,Wed,Matchweek 14,Away,W 3–0,Liverpool,Stoke City,N,FW,24.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.1,2.0,0.0,8.0,10.0,80.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,76.0,2.0,66.7,4.0,4.0,100.0,1.0,2.0,50.0,0.0,1.0,2.0,1.0,0.0,234,1234
13,2017-12-02,Sat,Matchweek 15,Away,W 5–1,Liverpool,Brighton,Y,FW,79.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.2,0.2,0.4,5.0,3.0,17.0,21.0,81.0,2.0,21.0,1.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,196.0,54.0,12.0,85.7,4.0,5.0,80.0,0.0,1.0,0.0,0.3,2.0,0.0,2.0,0.0,234,1234
14,2017-12-10,Sun,Matchweek 16,Home,D 1–1,Liverpool,Everton,Y,RW,66.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.5,0.5,0.3,13.0,2.0,41.0,50.0,82.0,5.0,50.0,6.0,10.0,6.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,624.0,191.0,24.0,92.3,16.0,20.0,80.0,1.0,3.0,33.3,0.4,6.0,0.0,2.0,0.0,234,1234
15,2017-12-13,Wed,Matchweek 17,Home,D 0–0,Liverpool,West Brom,Y,"FW,RM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.5,0.5,0.4,3.0,0.0,21.0,26.0,80.8,1.0,23.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,53.0,13.0,86.7,5.0,7.0,71.4,2.0,2.0,100.0,0.2,1.0,0.0,1.0,0.0,234,1234
16,2017-12-17,Sun,Matchweek 18,Away,W 4–0,Liverpool,Bournemouth,Y,RW,70.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,42.0,0.0,0.0,2.0,0.8,0.8,0.1,5.0,2.0,26.0,34.0,76.5,2.0,22.0,8.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,373.0,125.0,18.0,85.7,5.0,8.0,62.5,2.0,3.0,66.7,0.1,1.0,1.0,1.0,0.0,234,1234
17,2017-12-22,Fri,Matchweek 19,Away,D 3–3,Liverpool,Arsenal,Y,"RW,AM",90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,51.0,0.0,0.0,0.0,0.7,0.7,0.0,7.0,2.0,25.0,35.0,71.4,5.0,38.0,6.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,305.0,111.0,16.0,80.0,7.0,10.0,70.0,1.0,3.0,33.3,0.1,1.0,2.0,0.0,0.0,234,1234
18,2017-12-26,Tue,Matchweek 20,Home,W 5–0,Liverpool,Swansea City,Y,RW,68.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.6,0.6,0.9,5.0,2.0,15.0,19.0,78.9,4.0,17.0,3.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,205.0,93.0,7.0,77.8,7.0,7.0,100.0,0.0,1.0,0.0,0.4,3.0,1.0,1.0,0.0,234,1234
19,2017-12-30,Sat,Matchweek 21,Home,W 2–1,Liverpool,Leicester City,Y,RW,82.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,2.4,2.4,0.0,5.0,2.0,19.0,27.0,70.4,1.0,32.0,6.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,237.0,64.0,10.0,76.9,6.0,8.0,75.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,234,1234
20,2018-01-14,Sun,Matchweek 23,Home,W 4–3,Liverpool,Manchester City,Y,RW,87.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,33.0,0.0,1.0,1.0,0.3,0.3,0.1,5.0,2.0,16.0,21.0,76.2,0.0,23.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,186.0,28.0,15.0,100.0,1.0,2.0,50.0,0.0,2.0,0.0,0.1,2.0,1.0,0.0,0.0,234,1234
21,2018-01-22,Mon,Matchweek 24,Away,L 0–1,Liverpool,Swansea City,Y,"RW,LM",90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.6,0.6,0.5,6.0,0.0,33.0,43.0,76.7,5.0,32.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,139.0,21.0,87.5,10.0,13.0,76.9,1.0,2.0,50.0,0.5,3.0,1.0,4.0,1.0,234,1234
22,2018-01-30,Tue,Matchweek 25,Away,W 3–0,Liverpool,Huddersfield,Y,RW,82.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.3,0.0,2.0,1.0,30.0,42.0,71.4,0.0,27.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,440.0,76.0,16.0,84.2,10.0,12.0,83.3,2.0,6.0,33.3,0.1,0.0,3.0,0.0,0.0,234,1234
23,2018-02-04,Sun,Matchweek 26,Home,D 2–2,Liverpool,Tottenham,Y,RW,90.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,38.0,0.0,1.0,1.0,0.9,0.9,0.1,5.0,2.0,18.0,24.0,75.0,1.0,26.0,3.0,6.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,217.0,90.0,10.0,83.3,2.0,4.0,50.0,2.0,2.0,100.0,0.1,1.0,1.0,0.0,0.0,234,1234
24,2018-02-11,Sun,Matchweek 27,Away,W 2–0,Liverpool,Southampton,Y,"RW,FW",88.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,1.0,1.0,0.0,0.7,0.7,0.6,6.0,2.0,23.0,26.0,88.5,5.0,27.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,75.0,20.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,0.4,3.0,1.0,3.0,0.0,234,1234
25,2018-02-24,Sat,Matchweek 28,Home,W 4–1,Liverpool,West Ham,Y,RW,86.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.6,0.6,0.3,4.0,2.0,25.0,31.0,80.6,4.0,23.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,327.0,106.0,12.0,70.6,6.0,7.0,85.7,2.0,2.0,100.0,0.2,2.0,0.0,1.0,0.0,234,1234
26,2018-03-03,Sat,Matchweek 29,Home,W 2–0,Liverpool,Newcastle Utd,Y,RW,90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,47.0,1.0,0.0,0.0,0.6,0.6,0.1,5.0,0.0,22.0,32.0,68.8,2.0,31.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,156.0,11.0,73.3,7.0,9.0,77.8,2.0,4.0,50.0,0.1,2.0,4.0,0.0,0.0,234,1234
27,2018-03-10,Sat,Matchweek 30,Away,L 1–2,Liverpool,Manchester Utd,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.1,0.1,0.1,3.0,0.0,17.0,25.0,68.0,1.0,21.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,69.0,7.0,70.0,6.0,6.0,100.0,1.0,5.0,20.0,0.1,1.0,0.0,0.0,0.0,234,1234
28,2018-03-17,Sat,Matchweek 31,Home,W 5–0,Liverpool,Watford,Y,RW,90.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,48.0,1.0,0.0,1.0,1.7,1.7,0.4,7.0,4.0,19.0,35.0,54.3,4.0,25.0,4.0,9.0,5.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,235.0,104.0,11.0,78.6,7.0,15.0,46.7,0.0,3.0,0.0,0.5,3.0,1.0,2.0,0.0,234,1234
29,2018-03-31,Sat,Matchweek 32,Away,W 2–1,Liverpool,Crystal Palace,Y,"RW,FW",90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,46.0,3.0,0.0,0.0,0.6,0.6,0.1,4.0,0.0,24.0,32.0,75.0,3.0,27.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,122.0,13.0,72.2,4.0,6.0,66.7,3.0,3.0,100.0,0.2,3.0,0.0,3.0,0.0,234,1234
30,2018-04-14,Sat,Matchweek 34,Home,W 3–0,Liverpool,Bournemouth,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,49.0,0.0,0.0,0.0,0.6,0.6,0.1,4.0,0.0,24.0,33.0,72.7,3.0,28.0,5.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,104.0,11.0,91.7,7.0,12.0,58.3,3.0,5.0,60.0,0.1,2.0,0.0,2.0,0.0,234,1234
31,2018-04-21,Sat,Matchweek 35,Away,D 2–2,Liverpool,West Brom,Y,"RW,FW",83.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,18.0,29.0,62.1,4.0,29.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,68.0,9.0,69.2,5.0,7.0,71.4,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,234,1234
32,2018-04-28,Sat,Matchweek 36,Home,D 0–0,Liverpool,Stoke City,Y,"RW,FW",90.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.9,0.9,0.4,4.0,0.0,15.0,20.0,75.0,3.0,25.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,79.0,6.0,85.7,5.0,5.0,100.0,2.0,2.0,100.0,0.2,1.0,1.0,2.0,0.0,234,1234
33,2018-05-13,Sun,Matchweek 38,Home,W 4–0,Liverpool,Brighton,Y,RW,83.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,32.0,2.0,0.0,0.0,0.8,0.8,0.5,7.0,3.0,17.0,21.0,81.0,4.0,19.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,223.0,99.0,12.0,100.0,3.0,3.0,100.0,1.0,5.0,20.0,0.4,3.0,2.0,3.0,0.0,234,1234
34,2017-08-12,Sat,Matchweek 1,Away,W 2–0,Manchester City,Brighton,Y,CM,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,98.0,2.0,0.0,3.0,0.2,0.2,0.0,2.0,1.0,73.0,90.0,81.1,16.0,58.0,10.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1237.0,285.0,35.0,87.5,28.0,33.0,84.8,7.0,11.0,63.6,0.6,0.0,7.0,5.0,0.0,252,1252
35,2017-08-21,Mon,Matchweek 2,Home,D 1–1,Manchester City,Everton,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,77.0,1.0,1.0,1.0,0.2,0.2,0.2,10.0,1.0,54.0,71.0,76.1,11.0,46.0,5.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,856.0,309.0,26.0,81.3,17.0,22.0,77.3,6.0,9.0,66.7,0.3,4.0,7.0,4.0,0.0,252,1252
36,2017-08-26,Sat,Matchweek 3,Away,W 2–1,Manchester City,Bournemouth,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2.0,1.0,0.0,0.0,0.0,0.3,7.0,0.0,83.0,101.0,82.2,23.0,70.0,7.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,505.0,35.0,87.5,29.0,36.0,80.6,16.0,19.0,84.2,0.2,4.0,11.0,3.0,0.0,252,1252
37,2017-09-09,Sat,Matchweek 4,Home,W 5–0,Manchester City,Liverpool,Y,"CM,RW,LM",90.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,69.0,2.0,0.0,1.0,0.1,0.1,0.9,5.0,2.0,46.0,62.0,74.2,10.0,55.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,887.0,289.0,18.0,81.8,21.0,27.0,77.8,5.0,7.0,71.4,0.5,3.0,3.0,5.0,2.0,252,1252
38,2017-09-16,Sat,Matchweek 5,Away,W 6–0,Manchester City,Watford,Y,RM,65.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,82.0,3.0,0.0,1.0,0.1,0.1,0.3,10.0,2.0,56.0,71.0,78.9,7.0,46.0,4.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1024.0,359.0,27.0,87.1,20.0,26.0,76.9,8.0,9.0,88.9,0.3,4.0,8.0,2.0,1.0,252,1252
39,2017-09-23,Sat,Matchweek 6,Home,W 5–0,Manchester City,Crystal Palace,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,1.0,0.0,0.0,0.0,0.1,9.0,2.0,82.0,99.0,82.8,18.0,88.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1443.0,374.0,37.0,90.2,34.0,40.0,85.0,8.0,12.0,66.7,0.3,3.0,12.0,4.0,0.0,252,1252
40,2017-09-30,Sat,Matchweek 7,Away,W 1–0,Manchester City,Chelsea,Y,"RM,CM",89.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,84.0,2.0,1.0,3.0,0.1,0.1,0.3,8.0,1.0,59.0,74.0,79.7,13.0,58.0,5.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1070.0,387.0,23.0,82.1,27.0,31.0,87.1,7.0,12.0,58.3,0.3,6.0,8.0,4.0,0.0,252,1252
41,2017-10-14,Sat,Matchweek 8,Home,W 7–2,Manchester City,Stoke City,Y,RM,65.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,62.0,0.0,2.0,1.0,0.1,0.1,0.7,8.0,6.0,48.0,58.0,82.8,10.0,48.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,842.0,250.0,26.0,92.9,12.0,17.0,70.6,7.0,8.0,87.5,0.6,2.0,3.0,5.0,0.0,252,1252
42,2017-10-21,Sat,Matchweek 9,Home,W 3–0,Manchester City,Burnley,Y,RM,79.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,78.0,0.0,0.0,1.0,0.6,0.6,0.4,7.0,2.0,62.0,73.0,84.9,15.0,54.0,8.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1139.0,259.0,26.0,96.3,28.0,32.0,87.5,7.0,10.0,70.0,0.1,4.0,10.0,4.0,0.0,252,1252
43,2017-10-28,Sat,Matchweek 10,Away,W 3–2,Manchester City,West Brom,Y,RM,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,149.0,3.0,2.0,1.0,0.4,0.4,0.0,1.0,0.0,119.0,134.0,88.8,13.0,94.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,458.0,60.0,95.2,48.0,52.0,92.3,8.0,12.0,66.7,0.2,0.0,13.0,2.0,0.0,252,1252
44,2017-11-05,Sun,Matchweek 11,Home,W 3–1,Manchester City,Arsenal,Y,"RM,RW",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,78.0,5.0,2.0,4.0,0.1,0.1,0.1,4.0,1.0,43.0,62.0,69.4,2.0,42.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,585.0,205.0,29.0,80.6,12.0,19.0,63.2,2.0,6.0,33.3,0.3,2.0,4.0,0.0,0.0,252,1252
45,2017-11-18,Sat,Matchweek 12,Away,W 2–0,Manchester City,Leicester City,Y,RM,88.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,105.0,0.0,0.0,1.0,0.1,0.1,0.0,3.0,1.0,81.0,96.0,84.4,15.0,72.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1580.0,377.0,35.0,89.7,34.0,40.0,85.0,10.0,11.0,90.9,0.1,1.0,7.0,5.0,0.0,252,1252
46,2017-11-26,Sun,Matchweek 13,Away,W 2–1,Manchester City,Huddersfield,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,83.0,69.9,9.0,52.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,217.0,29.0,80.6,21.0,29.0,72.4,4.0,9.0,44.4,0.2,1.0,5.0,4.0,0.0,252,1252
47,2017-11-29,Wed,Matchweek 14,Home,W 2–1,Manchester City,Southampton,Y,RM,90.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,112.0,0.0,0.0,1.0,0.1,0.1,0.6,12.0,2.0,72.0,101.0,71.3,16.0,80.0,8.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1005.0,330.0,39.0,79.6,24.0,30.0,80.0,3.0,11.0,27.3,0.6,9.0,9.0,3.0,0.0,252,1252
48,2017-12-03,Sun,Matchweek 15,Home,W 2–1,Manchester City,West Ham,Y,"CM,RM",90.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,129.0,1.0,0.0,0.0,0.2,0.2,0.6,9.0,1.0,102.0,120.0,85.0,15.0,96.0,6.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1769.0,481.0,46.0,88.5,40.0,45.0,88.9,13.0,17.0,76.5,0.7,4.0,9.0,5.0,0.0,252,1252
49,2017-12-10,Sun,Matchweek 16,Away,W 2–1,Manchester City,Manchester Utd,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,98.0,2.0,2.0,2.0,0.1,0.1,0.1,1.0,0.0,68.0,88.0,77.3,10.0,61.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,343.0,38.0,86.4,24.0,30.0,80.0,2.0,5.0,40.0,0.2,1.0,8.0,1.0,0.0,252,1252
50,2017-12-13,Wed,Matchweek 17,Away,W 4–0,Manchester City,Swansea City,Y,RM,76.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,81.0,0.0,0.0,0.0,0.1,0.1,0.1,6.0,0.0,56.0,73.0,76.7,4.0,58.0,4.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,162.0,34.0,87.2,18.0,25.0,72.0,0.0,2.0,0.0,0.2,2.0,2.0,0.0,0.0,252,1252
