,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
14,2020-07-12,Sun,Matchweek 35,Away,L 1–4,Leicester City,Bournemouth,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,1.2,1.2,0.1,4.0,0.0,16.0,22.0,72.7,4.0,13.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,39.0,10.0,83.3,5.0,6.0,83.3,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,166,3166
15,2020-07-16,Thu,Matchweek 36,Home,W 2–0,Leicester City,Sheffield Utd,Y,FW,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.7,0.7,1.6,6.0,1.0,14.0,19.0,73.7,3.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,236.0,46.0,5.0,71.4,7.0,7.0,100.0,1.0,2.0,50.0,0.2,5.0,0.0,2.0,0.0,166,3166
16,2020-07-26,Sun,Matchweek 38,Home,L 0–2,Leicester City,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,9.0,11.0,81.8,1.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,16.0,4.0,100.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,166,3166
17,2019-08-10,Sat,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,RM,78.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,60.0,4.0,2.0,2.0,0.0,0.0,0.9,6.0,2.0,38.0,51.0,74.5,10.0,45.0,4.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,632.0,224.0,17.0,81.0,17.0,19.0,89.5,2.0,5.0,40.0,0.1,3.0,4.0,2.0,0.0,215,3215
18,2019-08-17,Sat,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,Y*,"AM,DM",90.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,77.0,1.0,0.0,1.0,0.2,0.2,1.4,11.0,2.0,48.0,66.0,72.7,12.0,50.0,5.0,3.0,0.0,7.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1056.0,379.0,16.0,76.2,14.0,18.0,77.8,14.0,18.0,77.8,0.9,9.0,4.0,9.0,3.0,215,3215
19,2019-08-25,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,Y,RM,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,0.2,0.2,0.5,6.0,1.0,57.0,75.0,76.0,8.0,59.0,6.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1086.0,208.0,31.0,88.6,18.0,25.0,72.0,7.0,10.0,70.0,0.1,2.0,2.0,1.0,0.0,215,3215
20,2019-08-31,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,RM,68.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,50.0,2.0,1.0,1.0,0.6,0.6,0.1,2.0,1.0,30.0,40.0,75.0,7.0,37.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,582.0,187.0,8.0,80.0,14.0,17.0,82.4,6.0,9.0,66.7,0.1,2.0,2.0,3.0,0.0,215,3215
21,2019-09-14,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,DM,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.2,3.0,0.0,19.0,34.0,55.9,7.0,22.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,180.0,9.0,81.8,6.0,10.0,60.0,4.0,13.0,30.8,0.1,3.0,4.0,2.0,0.0,215,3215
22,2019-09-21,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,RM,90.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,84.0,0.0,0.0,1.0,0.5,0.5,2.1,13.0,3.0,64.0,75.0,85.3,4.0,67.0,5.0,4.0,4.0,7.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1013.0,354.0,40.0,95.2,13.0,17.0,76.5,10.0,12.0,83.3,1.0,8.0,5.0,3.0,2.0,215,3215
23,2019-09-28,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,RM,79.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.1,0.1,0.6,9.0,2.0,32.0,40.0,80.0,8.0,41.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,560.0,217.0,17.0,94.4,9.0,10.0,90.0,4.0,7.0,57.1,0.7,2.0,4.0,5.0,0.0,215,3215
24,2019-10-19,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,"RM,LM",89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,1.0,0.3,0.3,0.1,3.0,0.0,45.0,66.0,68.2,5.0,49.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,177.0,26.0,89.7,15.0,20.0,75.0,3.0,10.0,30.0,0.2,2.0,3.0,2.0,1.0,215,3215
25,2019-10-26,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"RM,DM",75.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.1,0.1,0.3,6.0,1.0,47.0,58.0,81.0,9.0,45.0,8.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1125.0,354.0,17.0,85.0,9.0,14.0,64.3,16.0,17.0,94.1,0.3,5.0,7.0,3.0,1.0,215,3215
26,2019-11-02,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"CM,RM",90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.2,0.2,0.7,10.0,1.0,71.0,98.0,72.4,20.0,72.0,7.0,5.0,4.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1503.0,459.0,21.0,87.5,37.0,48.0,77.1,12.0,21.0,57.1,0.4,4.0,12.0,7.0,1.0,215,3215
27,2019-11-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,AM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.0,0.0,0.0,2.0,0.1,0.1,0.2,8.0,0.0,36.0,54.0,66.7,6.0,32.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,240.0,20.0,90.9,11.0,17.0,64.7,3.0,9.0,33.3,0.2,3.0,4.0,1.0,0.0,215,3215
28,2019-11-23,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,"RM,DM",90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,74.0,1.0,0.0,1.0,0.2,0.2,0.1,5.0,1.0,40.0,64.0,62.5,1.0,56.0,6.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,656.0,153.0,22.0,84.6,14.0,25.0,56.0,4.0,11.0,36.4,0.1,3.0,1.0,1.0,0.0,215,3215
29,2019-11-30,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,RM,90.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,109.0,2.0,1.0,0.0,0.2,0.2,0.7,7.0,0.0,68.0,97.0,70.1,9.0,83.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,442.0,27.0,75.0,27.0,36.0,75.0,10.0,18.0,55.6,0.9,6.0,7.0,5.0,0.0,215,3215
30,2019-12-03,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,RM,79.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,79.0,0.0,0.0,0.0,0.1,0.1,0.8,6.0,1.0,57.0,70.0,81.4,6.0,60.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,926.0,280.0,33.0,89.2,21.0,24.0,87.5,3.0,6.0,50.0,0.6,3.0,4.0,2.0,0.0,215,3215
31,2019-12-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,RM,90.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,114.0,2.0,2.0,1.0,0.3,0.3,0.5,9.0,0.0,76.0,102.0,74.5,17.0,77.0,5.0,3.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,436.0,31.0,86.1,37.0,43.0,86.0,4.0,14.0,28.6,0.8,5.0,6.0,8.0,1.0,215,3215
32,2019-12-15,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,AM,90.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,69.0,2.0,0.0,1.0,0.2,0.2,0.1,5.0,2.0,38.0,57.0,66.7,8.0,54.0,9.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,546.0,123.0,22.0,73.3,14.0,18.0,77.8,0.0,5.0,0.0,0.0,2.0,3.0,2.0,0.0,215,3215
33,2019-12-21,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,AM,89.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,56.0,5.0,0.0,0.0,0.2,0.2,1.1,10.0,2.0,32.0,41.0,78.0,6.0,36.0,5.0,3.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,506.0,211.0,16.0,94.1,11.0,13.0,84.6,3.0,6.0,50.0,1.1,7.0,3.0,3.0,1.0,215,3215
34,2019-12-27,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"CM,DM,AM",66.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,1.0,0.0,0.0,0.3,2.0,1.0,15.0,22.0,68.2,3.0,16.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,209.0,89.0,9.0,69.2,4.0,6.0,66.7,1.0,1.0,100.0,0.1,1.0,2.0,0.0,0.0,215,3215
35,2019-12-29,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"RM,CM",90.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,97.0,2.0,0.0,3.0,0.2,0.2,0.3,2.0,1.0,55.0,79.0,69.6,4.0,70.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,766.0,224.0,32.0,84.2,19.0,25.0,76.0,2.0,7.0,28.6,0.2,1.0,2.0,1.0,0.0,215,3215
36,2020-01-01,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,0.0,2.0,1.0,0.0,0.0,0.1,4.0,0.0,78.0,100.0,78.0,8.0,75.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,307.0,39.0,84.8,29.0,35.0,82.9,7.0,12.0,58.3,0.1,2.0,8.0,1.0,0.0,215,3215
37,2020-01-12,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,RM,62.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,1.0,0.0,0.0,0.4,4.0,1.0,56.0,68.0,82.4,7.0,52.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,820.0,216.0,35.0,83.3,15.0,18.0,83.3,5.0,7.0,71.4,0.2,3.0,4.0,4.0,1.0,215,3215
38,2020-01-18,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,94.0,1.0,0.0,1.0,0.2,0.2,0.7,8.0,0.0,61.0,80.0,76.3,13.0,56.0,2.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,431.0,24.0,96.0,28.0,37.0,75.7,8.0,15.0,53.3,0.8,6.0,7.0,5.0,1.0,215,3215
39,2020-01-21,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,CM,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,82.0,1.0,1.0,1.0,0.1,0.1,0.9,5.0,1.0,57.0,74.0,77.0,6.0,55.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1075.0,358.0,25.0,86.2,24.0,31.0,77.4,6.0,9.0,66.7,0.6,3.0,3.0,1.0,1.0,215,3215
40,2020-02-02,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"RM,LM,DM",90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,0.2,0.2,0.2,7.0,0.0,37.0,58.0,63.8,8.0,37.0,7.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,173.0,18.0,78.3,12.0,20.0,60.0,4.0,7.0,57.1,0.3,3.0,7.0,1.0,0.0,215,3215
41,2020-02-19,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,RM,78.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,131.0,1.0,1.0,2.0,0.1,0.1,1.1,12.0,2.0,91.0,117.0,77.8,10.0,101.0,4.0,5.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1273.0,422.0,58.0,89.2,23.0,33.0,69.7,5.0,10.0,50.0,0.8,6.0,9.0,6.0,0.0,215,3215
42,2020-02-22,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,LM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,78.0,0.0,1.0,3.0,0.2,0.2,0.1,5.0,0.0,43.0,64.0,67.2,8.0,63.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,187.0,24.0,85.7,12.0,17.0,70.6,6.0,8.0,75.0,0.1,2.0,4.0,1.0,0.0,215,3215
43,2020-06-17,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,"RM,LM",69.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,72.0,0.0,3.0,0.0,1.0,0.2,0.7,5.0,0.0,48.0,62.0,77.4,10.0,60.0,7.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,212.0,17.0,77.3,23.0,27.0,85.2,8.0,11.0,72.7,0.6,2.0,0.0,4.0,0.0,215,3215
44,2020-06-22,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,RM,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,26.0,30.0,86.7,5.0,18.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,156.0,15.0,93.8,6.0,7.0,85.7,3.0,4.0,75.0,0.1,1.0,5.0,3.0,1.0,215,3215
45,2020-06-25,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,"RM,LM",90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,63.0,2.0,1.0,0.0,0.1,0.1,0.1,4.0,1.0,44.0,57.0,77.2,5.0,36.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,686.0,166.0,23.0,92.0,16.0,19.0,84.2,3.0,11.0,27.3,0.1,2.0,3.0,2.0,0.0,215,3215
46,2020-07-02,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y*,AM,90.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0,0.2,1.0,7.0,1.0,19.0,28.0,67.9,6.0,22.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,392.0,116.0,6.0,100.0,8.0,12.0,66.7,4.0,7.0,57.1,0.2,5.0,1.0,4.0,0.0,215,3215
47,2020-07-05,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,N,RM,32.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.2,0.2,0.1,4.0,0.0,28.0,46.0,60.9,9.0,40.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,230.0,10.0,76.9,13.0,22.0,59.1,5.0,10.0,50.0,0.1,2.0,8.0,2.0,0.0,215,3215
48,2020-07-08,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,"RM,LW",90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,1.3,8.0,1.0,55.0,68.0,80.9,9.0,44.0,2.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1190.0,300.0,23.0,95.8,18.0,22.0,81.8,14.0,20.0,70.0,1.0,7.0,7.0,5.0,2.0,215,3215
49,2020-07-11,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y*,RM,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,3.0,0.0,0.0,0.1,0.1,0.5,9.0,1.0,37.0,53.0,69.8,5.0,29.0,5.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,745.0,185.0,15.0,83.3,14.0,19.0,73.7,7.0,10.0,70.0,0.2,5.0,4.0,2.0,0.0,215,3215
50,2020-07-21,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y*,RM,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,106.0,3.0,1.0,0.0,0.2,0.2,0.7,10.0,2.0,66.0,98.0,67.3,7.0,77.0,2.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1100.0,215.0,33.0,89.2,23.0,33.0,69.7,7.0,18.0,38.9,0.6,6.0,6.0,0.0,0.0,215,3215
