,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
10,2022-08-21,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RM,90.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,55.0,3.0,0.0,0.0,0.3,0.3,0.8,7.0,1.0,28.0,44.0,63.6,7.0,25.0,4.0,3.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,491.0,248.0,17.0,81.0,7.0,16.0,43.8,4.0,4.0,100.0,0.7,4.0,6.0,3.0,1.0,301,6301
11,2022-08-27,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y*,AM,88.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,88.0,1.0,0.0,2.0,0.1,0.1,0.2,6.0,2.0,50.0,79.0,63.3,7.0,55.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,955.0,233.0,20.0,74.1,25.0,37.0,67.6,5.0,12.0,41.7,0.2,2.0,5.0,6.0,3.0,301,6301
12,2022-08-31,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,AM,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,19.0,23.0,82.6,1.0,18.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,64.0,11.0,100.0,6.0,9.0,66.7,2.0,2.0,100.0,0.0,1.0,2.0,1.0,0.0,301,6301
13,2022-09-03,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,"RM,RW",90.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,74.0,0.0,1.0,0.0,0.6,0.6,0.8,8.0,1.0,49.0,67.0,73.1,11.0,43.0,7.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,927.0,249.0,25.0,86.2,17.0,22.0,77.3,7.0,14.0,50.0,0.6,5.0,2.0,4.0,1.0,301,6301
14,2022-09-17,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y*,RM,71.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.5,5.0,2.0,32.0,41.0,78.0,6.0,39.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,658.0,171.0,10.0,76.9,17.0,20.0,85.0,5.0,7.0,71.4,0.7,4.0,5.0,5.0,1.0,301,6301
15,2022-10-02,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RM,74.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,39.0,0.0,0.0,1.0,0.3,0.3,0.6,7.0,5.0,28.0,34.0,82.4,11.0,25.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,560.0,222.0,12.0,92.3,11.0,12.0,91.7,5.0,7.0,71.4,0.6,2.0,5.0,3.0,0.0,301,6301
16,2022-10-08,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y*,AM,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,0.3,4.0,2.0,26.0,38.0,68.4,11.0,26.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,427.0,148.0,10.0,76.9,12.0,15.0,80.0,2.0,6.0,33.3,0.2,2.0,5.0,3.0,0.0,301,6301
17,2022-10-16,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,0.3,4.0,0.0,29.0,45.0,64.4,10.0,24.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,271.0,9.0,64.3,15.0,21.0,71.4,5.0,8.0,62.5,0.6,3.0,5.0,5.0,1.0,301,6301
18,2022-10-22,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y*,"RM,RW",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,2.0,0.0,2.0,0.1,0.1,0.2,7.0,0.0,24.0,34.0,70.6,3.0,21.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,142.0,13.0,81.3,8.0,10.0,80.0,3.0,6.0,50.0,0.5,3.0,1.0,2.0,0.0,301,6301
19,2022-10-29,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RM,90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,83.0,0.0,1.0,0.0,0.2,0.2,0.4,9.0,0.0,57.0,73.0,78.1,11.0,46.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,274.0,23.0,95.8,18.0,24.0,75.0,15.0,21.0,71.4,0.4,4.0,3.0,4.0,2.0,301,6301
20,2022-11-05,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,RM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,76.0,6.0,0.0,0.0,0.0,0.0,0.6,6.0,1.0,42.0,61.0,68.9,5.0,46.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,802.0,256.0,20.0,95.2,12.0,20.0,60.0,9.0,15.0,60.0,0.8,5.0,4.0,4.0,2.0,301,6301
21,2022-11-12,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RM,RW",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,82.0,1.0,0.0,1.0,0.1,0.1,0.1,6.0,1.0,45.0,75.0,60.0,12.0,55.0,5.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,846.0,311.0,20.0,83.3,20.0,31.0,64.5,5.0,15.0,33.3,0.5,2.0,5.0,6.0,0.0,301,6301
22,2022-12-28,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,63.0,1.0,0.0,0.0,0.4,0.4,0.6,10.0,0.0,42.0,55.0,76.4,7.0,36.0,6.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,242.0,19.0,86.4,16.0,21.0,76.2,6.0,10.0,60.0,0.5,4.0,6.0,3.0,1.0,301,6301
23,2022-12-31,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y*,RM,90.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,78.0,1.0,1.0,0.0,0.2,0.2,0.5,8.0,0.0,50.0,71.0,70.4,10.0,50.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,299.0,26.0,89.7,18.0,28.0,64.3,6.0,10.0,60.0,0.3,5.0,6.0,2.0,0.0,301,6301
24,2023-01-05,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,69.0,1.0,0.0,0.0,0.2,0.2,0.8,5.0,1.0,45.0,55.0,81.8,9.0,38.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,817.0,239.0,22.0,88.0,17.0,20.0,85.0,6.0,9.0,66.7,0.4,3.0,3.0,5.0,1.0,301,6301
25,2023-01-14,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y*,RM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,35.0,51.0,68.6,7.0,33.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,673.0,172.0,11.0,61.1,22.0,26.0,84.6,1.0,1.0,100.0,1.3,1.0,2.0,2.0,0.0,301,6301
26,2023-01-22,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,CM,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,3.0,0.0,0.0,0.5,5.0,1.0,41.0,60.0,68.3,10.0,46.0,6.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,731.0,235.0,18.0,75.0,18.0,23.0,78.3,3.0,7.0,42.9,0.6,3.0,5.0,3.0,0.0,301,6301
27,2023-02-05,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"AM,RM",32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.1,0.1,0.3,4.0,0.0,17.0,26.0,65.4,3.0,14.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,143.0,4.0,80.0,8.0,13.0,61.5,5.0,7.0,71.4,0.2,3.0,1.0,1.0,0.0,301,6301
28,2023-02-12,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"CM,AM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,0.0,33.0,50.0,66.0,9.0,36.0,6.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,233.0,15.0,78.9,10.0,15.0,66.7,7.0,13.0,53.8,0.2,3.0,8.0,1.0,0.0,301,6301
29,2023-02-15,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"CM,RM,AM",86.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,1.0,0.2,0.2,0.3,2.0,1.0,15.0,26.0,57.7,3.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,60.0,9.0,64.3,5.0,6.0,83.3,1.0,5.0,20.0,0.2,2.0,0.0,0.0,0.0,301,6301
30,2023-02-18,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,CM,87.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,68.0,1.0,0.0,0.0,0.3,0.3,0.5,6.0,0.0,44.0,56.0,78.6,11.0,51.0,3.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,294.0,18.0,81.8,19.0,23.0,82.6,6.0,8.0,75.0,0.7,4.0,4.0,6.0,1.0,301,6301
31,2023-03-04,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,AM,64.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.2,0.2,0.4,4.0,0.0,26.0,41.0,63.4,8.0,26.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,117.0,11.0,78.6,12.0,18.0,66.7,3.0,8.0,37.5,0.3,3.0,4.0,4.0,1.0,301,6301
32,2023-03-11,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,AM,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,1.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,53.0,1.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,301,6301
33,2023-04-01,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,CM,90.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,85.0,1.0,1.0,0.0,0.8,0.8,0.7,9.0,1.0,65.0,78.0,83.3,16.0,49.0,1.0,4.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1242.0,297.0,23.0,88.5,35.0,38.0,92.1,7.0,10.0,70.0,0.6,5.0,8.0,5.0,1.0,301,6301
34,2023-04-08,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,"CM,AM",90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,60.0,78.0,76.9,10.0,49.0,3.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,984.0,292.0,33.0,86.8,22.0,28.0,78.6,5.0,10.0,50.0,1.0,5.0,4.0,4.0,1.0,301,6301
35,2023-04-15,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y*,CM,61.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,1.0,0.0,4.0,0.0,0.0,0.5,5.0,3.0,40.0,55.0,72.7,8.0,34.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,747.0,220.0,21.0,91.3,12.0,19.0,63.2,7.0,12.0,58.3,0.1,2.0,5.0,2.0,1.0,301,6301
36,2023-04-26,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,RM,79.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,42.0,0.0,0.0,2.0,0.6,0.6,0.6,5.0,2.0,24.0,34.0,70.6,4.0,23.0,5.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,366.0,137.0,12.0,85.7,10.0,14.0,71.4,0.0,2.0,0.0,0.2,2.0,1.0,0.0,0.0,301,6301
37,2023-05-06,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,1.0,2.0,1.0,0.1,0.1,0.4,8.0,0.0,84.0,105.0,80.0,15.0,86.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.0,358.0,39.0,88.6,32.0,40.0,80.0,12.0,17.0,70.6,0.6,5.0,9.0,5.0,0.0,301,6301
38,2023-05-21,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,RM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,73.0,8.0,100.0,2.0,3.0,66.7,2.0,2.0,100.0,0.1,0.0,0.0,1.0,1.0,301,6301
39,2023-05-24,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,RM,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,23.0,26.0,88.5,4.0,19.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,65.0,8.0,100.0,12.0,13.0,92.3,2.0,2.0,100.0,0.1,1.0,0.0,2.0,1.0,301,6301
40,2022-08-06,Sat,Matchweek 1,Home,W 2–1,Leeds United,Wolves,Y,RW,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,27.0,55.6,5.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,78.0,5.0,55.6,8.0,11.0,72.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,246,6246
41,2022-08-13,Sat,Matchweek 2,Away,D 2–2,Leeds United,Southampton,Y,"RW,AM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,62.0,3.0,0.0,4.0,0.1,0.1,0.1,4.0,0.0,30.0,43.0,69.8,2.0,44.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,88.0,18.0,81.8,9.0,13.0,69.2,3.0,4.0,75.0,0.1,1.0,1.0,0.0,0.0,246,6246
42,2022-08-21,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,AM,82.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,42.0,2.0,1.0,1.0,1.0,1.0,0.1,5.0,1.0,19.0,28.0,67.9,2.0,19.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,84.0,11.0,73.3,4.0,5.0,80.0,1.0,2.0,50.0,0.1,2.0,1.0,0.0,0.0,246,6246
43,2022-08-27,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,"AM,RW",81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,25.0,80.0,0.0,22.0,2.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,62.0,14.0,93.3,4.0,7.0,57.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246,6246
44,2022-08-30,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,"AM,RW",75.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,0.1,0.1,0.1,4.0,1.0,24.0,30.0,80.0,1.0,19.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,337.0,142.0,15.0,93.8,3.0,3.0,100.0,3.0,4.0,75.0,0.1,3.0,1.0,2.0,2.0,246,6246
45,2022-09-03,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,0.0,2.0,0.0,0.0,0.3,2.0,0.0,24.0,28.0,85.7,3.0,23.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,24.0,11.0,100.0,8.0,10.0,80.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,246,6246
46,2022-10-02,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,"AM,CM",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,13.0,17.0,76.5,1.0,19.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,48.0,6.0,75.0,4.0,4.0,100.0,1.0,3.0,33.3,0.1,2.0,0.0,1.0,0.0,246,6246
47,2022-10-09,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,"RW,AM",75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.1,0.1,0.0,3.0,1.0,17.0,25.0,68.0,2.0,17.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,164.0,63.0,9.0,69.2,2.0,3.0,66.7,1.0,3.0,33.3,0.1,0.0,1.0,0.0,0.0,246,6246
48,2022-10-16,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,"RW,DM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,60.0,1.0,0.0,1.0,0.1,0.1,0.3,4.0,0.0,35.0,46.0,76.1,5.0,42.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,82.0,22.0,81.5,4.0,6.0,66.7,0.0,3.0,0.0,0.3,4.0,4.0,2.0,0.0,246,6246
49,2022-10-20,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,"DM,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.1,0.1,0.4,3.0,0.0,30.0,42.0,71.4,4.0,35.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,245.0,12.0,66.7,13.0,14.0,92.9,4.0,8.0,50.0,0.2,2.0,5.0,0.0,0.0,246,6246
50,2022-10-23,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,Y,AM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,4.0,0.0,2.0,0.1,0.1,0.9,7.0,0.0,25.0,30.0,83.3,7.0,29.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,77.0,14.0,82.4,9.0,11.0,81.8,1.0,1.0,100.0,0.3,7.0,4.0,0.0,0.0,246,6246
