,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2018-11-04,Sun,Matchweek 11,Home,W 6–1,Manchester City,Southampton,Y,FW,90,1,2,0,0,4,2,1,0,57,2,2,2,1.0,1.0,0.6,6,2,34,41,82.9,6,39,4,5,4,Match Report
11,2018-11-11,Sun,Matchweek 12,Home,W 3–1,Manchester City,Manchester Utd,Y,FW,74,1,0,0,0,3,1,0,0,37,1,0,1,0.2,0.2,0.0,4,1,23,26,88.5,4,22,3,2,1,Match Report
12,2018-11-24,Sat,Matchweek 13,Away,W 4–0,Manchester City,West Ham,Y,FW,80,0,0,0,0,1,0,0,0,43,0,1,0,0.1,0.1,0.0,0,0,32,39,82.1,0,31,1,2,1,Match Report
14,2018-12-15,Sat,Matchweek 17,Home,W 3–1,Manchester City,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
15,2018-12-22,Sat,Matchweek 18,Home,L 2–3,Manchester City,Crystal Palace,N,FW,41,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,0,0,0,Match Report
16,2018-12-26,Wed,Matchweek 19,Away,L 1–2,Manchester City,Leicester City,Y*,FW,90,0,1,0,0,3,0,1,0,37,4,1,0,0.7,0.7,0.5,2,1,20,24,83.3,2,23,3,0,0,Match Report
17,2018-12-30,Sun,Matchweek 20,Away,W 3–1,Manchester City,Southampton,Y,FW,72,1,0,0,0,5,2,1,0,38,0,0,0,1.0,1.0,0.0,1,0,24,27,88.9,4,33,3,8,5,Match Report
18,2019-01-03,Thu,Matchweek 21,Home,W 2–1,Manchester City,Liverpool,Y,FW,90,1,0,0,0,3,2,0,0,38,1,0,1,0.4,0.4,0.0,0,0,20,24,83.3,3,27,4,2,0,Match Report
19,2019-01-14,Mon,Matchweek 22,Home,W 3–0,Manchester City,Wolves,N,FW,15,0,0,0,0,1,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,10,12,83.3,2,9,0,0,0,Match Report
20,2019-01-20,Sun,Matchweek 23,Away,W 3–0,Manchester City,Huddersfield,Y,FW,90,0,1,0,0,1,0,0,0,36,0,0,0,0.1,0.1,0.5,2,1,24,30,80.0,1,25,1,2,1,Match Report
21,2019-01-29,Tue,Matchweek 24,Away,L 1–2,Manchester City,Newcastle Utd,Y,FW,90,1,0,0,0,4,2,0,0,47,2,0,0,0.6,0.6,0.0,2,0,26,35,74.3,3,35,3,6,4,Match Report
22,2019-02-03,Sun,Matchweek 25,Home,W 3–1,Manchester City,Arsenal,Y,FW,80,3,0,0,0,4,4,0,0,40,2,0,1,2.0,2.0,0.0,4,1,25,27,92.6,2,29,2,2,1,Match Report
23,2019-02-06,Wed,Matchweek 27,Away,W 2–0,Manchester City,Everton,Y,FW,79,0,0,0,0,2,0,0,0,27,1,0,2,0.2,0.2,0.0,1,0,9,14,64.3,2,19,2,3,0,Match Report
24,2019-02-10,Sun,Matchweek 26,Home,W 6–0,Manchester City,Chelsea,Y,FW,64,3,0,1,1,5,2,0,0,32,0,0,0,1.8,1.0,0.0,4,2,17,19,89.5,3,25,1,3,2,Match Report
25,2019-02-27,Wed,Matchweek 28,Home,W 1–0,Manchester City,West Ham,Y,FW,84,1,0,1,1,2,0,0,0,48,0,0,0,0.9,0.1,0.1,2,0,34,39,87.2,8,32,2,0,0,Match Report
26,2019-03-02,Sat,Matchweek 29,Away,W 1–0,Manchester City,Bournemouth,Y,FW,89,0,0,0,0,5,2,0,0,28,0,0,0,0.2,0.2,0.0,4,0,15,18,83.3,2,20,3,2,2,Match Report
27,2019-03-09,Sat,Matchweek 30,Home,W 3–1,Manchester City,Watford,Y,FW,79,0,0,0,0,3,2,0,0,32,0,0,0,0.4,0.4,0.0,2,0,16,23,69.6,0,29,5,4,1,Match Report
28,2019-03-30,Sat,Matchweek 32,Away,W 2–0,Manchester City,Fulham,Y,FW,56,1,1,0,0,2,1,0,0,27,0,0,1,0.2,0.2,0.2,5,2,18,23,78.3,2,13,2,1,1,Match Report
30,2019-04-14,Sun,Matchweek 34,Away,W 3–1,Manchester City,Crystal Palace,Y,FW,74,0,0,0,0,2,0,0,0,31,1,0,1,0.1,0.1,0.0,2,0,18,24,75.0,4,21,2,0,0,Match Report
31,2019-04-20,Sat,Matchweek 35,Home,W 1–0,Manchester City,Tottenham,Y*,FW,65,0,1,0,0,2,0,0,0,33,0,0,0,0.2,0.2,0.8,2,1,20,26,76.9,1,31,2,2,1,Match Report
32,2019-04-24,Wed,Matchweek 31,Away,W 2–0,Manchester City,Manchester Utd,Y,FW,88,0,0,0,0,2,0,0,0,29,0,0,1,0.1,0.1,0.1,1,0,18,22,81.8,3,21,5,4,3,Match Report
33,2019-04-28,Sun,Matchweek 36,Away,W 1–0,Manchester City,Burnley,Y,FW,82,1,0,0,0,9,2,0,0,40,0,0,0,0.9,0.9,0.1,5,2,23,27,85.2,2,36,4,4,4,Match Report
34,2019-05-06,Mon,Matchweek 37,Home,W 1–0,Manchester City,Leicester City,Y,FW,86,0,0,0,0,2,2,0,0,24,0,1,0,0.2,0.2,0.0,0,0,15,16,93.8,1,14,0,1,1,Match Report
35,2019-05-12,Sun,Matchweek 38,Away,W 4–1,Manchester City,Brighton,Y,FW,90,1,0,0,0,4,1,0,0,33,0,0,0,0.6,0.6,0.0,2,0,22,25,88.0,1,30,2,2,2,Match Report
