,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
14,2018-12-04,Tue,Matchweek 15,Home,W 3–1,West Ham,Cardiff City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
15,2018-12-08,Sat,Matchweek 16,Home,W 3–2,West Ham,Crystal Palace,Y,RB,90,45,62,72.6,671,201,24,26,92.3,14,24,58.3,5,8,62.5,0,0.0,0.0,0,5,1,1,4,Match Report
16,2018-12-15,Sat,Matchweek 17,Away,W 2–0,West Ham,Fulham,Y,RB,90,41,55,74.5,674,298,21,28,75.0,15,20,75.0,4,5,80.0,0,0.1,0.1,1,3,1,0,3,Match Report
17,2018-12-22,Sat,Matchweek 18,Home,L 0–2,West Ham,Watford,Y,RB,90,38,54,70.4,567,228,22,29,75.9,13,15,86.7,2,7,28.6,0,0.0,0.0,0,5,2,1,7,Match Report
19,2019-01-02,Wed,Matchweek 21,Home,D 2–2,West Ham,Brighton,Y*,RB,90,33,40,82.5,487,169,18,18,100.0,9,12,75.0,4,8,50.0,0,0.0,0.0,0,1,0,0,2,Match Report
20,2019-01-12,Sat,Matchweek 22,Home,W 1–0,West Ham,Arsenal,Y,RB,90,30,36,83.3,484,126,17,18,94.4,10,10,100.0,2,4,50.0,0,0.0,0.0,1,2,0,0,3,Match Report
21,2019-01-19,Sat,Matchweek 23,Away,L 0–2,West Ham,Bournemouth,Y,RB,90,49,59,83.1,713,270,30,31,96.8,15,21,71.4,2,2,100.0,0,0.0,0.1,0,4,1,0,5,Match Report
22,2019-01-29,Tue,Matchweek 24,Away,L 0–3,West Ham,Wolves,Y,RB,90,33,49,67.3,503,190,19,21,90.5,13,19,68.4,1,6,16.7,0,0.0,0.0,0,4,0,0,6,Match Report
23,2019-02-04,Mon,Matchweek 25,Home,D 1–1,West Ham,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
24,2019-02-09,Sat,Matchweek 26,Away,D 1–1,West Ham,Crystal Palace,N,RB,7,1,4,25.0,15,16,0,2,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
25,2019-02-22,Fri,Matchweek 27,Home,W 3–1,West Ham,Fulham,Y,RB,45,39,48,81.3,550,229,25,27,92.6,11,14,78.6,2,4,50.0,0,0.0,0.0,0,3,0,0,9,Match Report
26,2019-02-27,Wed,Matchweek 28,Away,L 0–1,West Ham,Manchester City,N,LB,28,13,16,81.3,206,96,6,7,85.7,4,5,80.0,2,2,100.0,0,0.0,0.0,1,0,1,1,0,Match Report
28,2019-03-16,Sat,Matchweek 31,Home,W 4–3,West Ham,Huddersfield,Y,RB,90,39,50,78.0,521,189,25,29,86.2,11,15,73.3,1,3,33.3,0,0.1,0.1,1,0,0,0,6,Match Report
29,2019-03-30,Sat,Matchweek 32,Home,L 0–2,West Ham,Everton,Y,RB,90,38,64,59.4,587,276,23,33,69.7,9,16,56.3,4,8,50.0,0,0.0,0.0,0,4,0,0,4,Match Report
31,2019-04-13,Sat,Matchweek 34,Away,L 1–2,West Ham,Manchester Utd,Y,RB,75,30,40,75.0,331,161,22,24,91.7,5,6,83.3,0,5,0.0,0,0.0,0.0,0,2,0,0,3,Match Report
32,2019-04-20,Sat,Matchweek 35,Home,D 2–2,West Ham,Leicester City,Y,RB,90,37,48,77.1,487,269,24,26,92.3,12,17,70.6,1,4,25.0,0,0.0,0.0,0,4,0,0,5,Match Report
33,2019-04-27,Sat,Matchweek 36,Away,W 1–0,West Ham,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
34,2019-05-04,Sat,Matchweek 37,Home,W 3–0,West Ham,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
35,2019-05-12,Sun,Matchweek 38,Away,W 4–1,West Ham,Watford,N,RB,65,32,42,76.2,432,173,19,21,90.5,10,11,90.9,1,6,16.7,0,0.1,0.1,1,3,1,1,3,Match Report
