,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2018-11-11,Sun,Matchweek 12,Home,W 3–1,Manchester City,Manchester Utd,Y*,LM,89,1,0,0,0,2,1,0,0,97,1,0,0,0.5,0.5,0.1,5,0,75,88,85.2,6,62,5,3,2,Match Report
11,2018-11-24,Sat,Matchweek 13,Away,W 4–0,Manchester City,West Ham,Y*,"RM,LM",90,1,0,0,0,3,1,0,0,119,1,2,0,0.8,0.8,0.0,3,1,101,109,92.7,14,89,7,0,0,Match Report
12,2018-12-01,Sat,Matchweek 14,Home,W 3–1,Manchester City,Bournemouth,N,RM,14,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,1,21,22,95.5,3,18,0,0,0,Match Report
13,2018-12-04,Tue,Matchweek 15,Away,W 2–1,Manchester City,Watford,Y,LM,72,0,0,0,0,1,0,0,0,75,1,0,0,0.0,0.0,0.2,3,1,60,70,85.7,8,52,0,2,1,Match Report
14,2018-12-08,Sat,Matchweek 16,Away,L 0–2,Manchester City,Chelsea,Y*,LM,67,0,0,0,0,1,0,0,0,45,0,1,1,0.1,0.1,0.1,1,0,26,37,70.3,4,27,2,1,0,Match Report
16,2018-12-26,Wed,Matchweek 19,Away,L 1–2,Manchester City,Leicester City,N,"LM,DM",21,0,0,0,0,1,0,0,0,25,1,0,0,0.1,0.1,0.0,1,0,18,23,78.3,5,19,1,0,0,Match Report
17,2018-12-30,Sun,Matchweek 20,Away,W 3–1,Manchester City,Southampton,Y,LM,90,1,0,0,0,2,2,0,0,94,2,0,0,0.7,0.7,0.4,7,1,72,84,85.7,13,64,4,1,0,Match Report
18,2019-01-03,Thu,Matchweek 21,Home,W 2–1,Manchester City,Liverpool,Y,LM,64,0,0,0,0,1,0,0,0,40,0,1,2,0.1,0.1,0.0,0,0,23,36,63.9,2,24,0,0,0,Match Report
19,2019-01-14,Mon,Matchweek 22,Home,W 3–0,Manchester City,Wolves,Y*,LM,61,0,0,0,0,1,1,0,0,92,0,0,0,0.0,0.0,0.1,4,0,74,90,82.2,10,46,8,0,0,Match Report
20,2019-01-20,Sun,Matchweek 23,Away,W 3–0,Manchester City,Huddersfield,N,CM,32,0,0,0,0,0,0,0,0,37,0,1,0,0.0,0.0,0.2,1,0,33,34,97.1,6,18,2,2,2,Match Report
21,2019-01-29,Tue,Matchweek 24,Away,L 1–2,Manchester City,Newcastle Utd,Y*,"LM,AM",90,0,1,0,0,3,1,0,0,74,2,0,2,0.5,0.5,0.5,4,1,56,64,87.5,11,45,1,1,1,Match Report
22,2019-02-03,Sun,Matchweek 25,Home,W 3–1,Manchester City,Arsenal,Y*,LM,90,0,0,0,0,2,1,0,0,68,2,0,1,0.1,0.1,0.2,5,0,52,62,83.9,9,52,8,6,4,Match Report
23,2019-02-06,Wed,Matchweek 27,Away,W 2–0,Manchester City,Everton,Y*,"CM,LM",88,0,1,0,0,2,0,0,0,53,2,0,0,0.1,0.1,0.1,2,1,38,46,82.6,3,37,1,1,1,Match Report
24,2019-02-10,Sun,Matchweek 26,Home,W 6–0,Manchester City,Chelsea,N,LM,16,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,1,19,20,95.0,3,15,1,2,0,Match Report
25,2019-02-27,Wed,Matchweek 28,Home,W 1–0,Manchester City,West Ham,Y,"LM,RM",90,0,0,0,0,3,0,0,0,85,1,0,2,1.1,1.1,0.4,6,0,63,76,82.9,7,64,7,1,1,Match Report
26,2019-03-02,Sat,Matchweek 29,Away,W 1–0,Manchester City,Bournemouth,Y*,LM,90,0,1,0,0,1,0,0,0,95,4,1,0,0.1,0.1,0.2,6,1,71,87,81.6,16,67,2,1,0,Match Report
27,2019-03-09,Sat,Matchweek 30,Home,W 3–1,Manchester City,Watford,Y,LM,90,0,1,0,0,2,1,0,0,105,0,2,0,0.4,0.4,0.4,8,3,95,100,95.0,11,89,7,3,3,Match Report
28,2019-03-30,Sat,Matchweek 32,Away,W 2–0,Manchester City,Fulham,Y*,LM,90,0,0,0,0,1,1,0,0,103,0,0,1,0.1,0.1,0.1,6,0,90,99,90.9,9,57,5,1,1,Match Report
29,2019-04-03,Wed,Matchweek 33,Home,W 2–0,Manchester City,Cardiff City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
30,2019-04-14,Sun,Matchweek 34,Away,W 3–1,Manchester City,Crystal Palace,Y,AM,64,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.6,6,1,28,44,63.6,6,40,1,1,1,Match Report
31,2019-04-20,Sat,Matchweek 35,Home,W 1–0,Manchester City,Tottenham,N,LM,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report
32,2019-04-24,Wed,Matchweek 31,Away,W 2–0,Manchester City,Manchester Utd,Y,LM,90,0,0,0,0,0,0,0,0,88,2,1,2,0.0,0.0,0.2,4,0,71,82,86.6,11,71,3,1,1,Match Report
33,2019-04-28,Sun,Matchweek 36,Away,W 1–0,Manchester City,Burnley,Y,LM,90,0,0,0,0,3,0,0,0,78,1,1,0,0.2,0.2,0.0,8,0,59,72,81.9,7,58,5,0,0,Match Report
34,2019-05-06,Mon,Matchweek 37,Home,W 1–0,Manchester City,Leicester City,Y,LM,89,0,0,0,0,1,0,1,0,63,1,2,0,0.0,0.0,0.3,2,0,42,55,76.4,10,30,0,0,0,Match Report
35,2019-05-12,Sun,Matchweek 38,Away,W 4–1,Manchester City,Brighton,Y,CM,77,0,2,0,0,0,0,0,0,73,1,1,0,0.0,0.0,0.5,9,2,55,66,83.3,8,54,5,2,1,Match Report
