,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2019-01-12,Sat,Matchweek 22,Away,L 0–1,Arsenal,West Ham,Y,"WB,RB",68,20,27,74.1,284,69,11,11,100.0,8,10,80.0,0,2,0.0,0,0.0,0.0,0,2,1,0,1,Match Report
16,2019-02-09,Sat,Matchweek 26,Away,W 2–1,Arsenal,Huddersfield,Y,RM,90,44,65,67.7,664,196,22,27,81.5,17,24,70.8,2,5,40.0,1,0.7,0.6,3,1,2,0,5,Match Report
18,2019-03-02,Sat,Matchweek 29,Away,D 1–1,Arsenal,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
19,2019-03-10,Sun,Matchweek 30,Home,W 2–0,Arsenal,Manchester Utd,Y,"WB,RB,RM",90,32,41,78.0,457,217,19,21,90.5,12,14,85.7,1,5,20.0,0,0.1,0.1,1,0,2,0,4,Match Report
20,2019-04-01,Mon,Matchweek 32,Home,W 2–0,Arsenal,Newcastle Utd,Y,WB,90,38,46,82.6,598,210,22,22,100.0,13,16,81.3,2,5,40.0,0,0.0,0.0,0,1,4,0,7,Match Report
21,2019-04-07,Sun,Matchweek 33,Away,L 0–1,Arsenal,Everton,Y,"RB,WB",90,31,45,68.9,441,139,19,24,79.2,10,16,62.5,1,1,100.0,0,0.0,0.0,0,1,1,0,5,Match Report
22,2019-04-15,Mon,Matchweek 34,Away,W 1–0,Arsenal,Watford,N,RB,23,15,17,88.2,225,119,8,8,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,Match Report
23,2019-04-21,Sun,Matchweek 35,Home,L 2–3,Arsenal,Crystal Palace,N,RB,45,39,47,83.0,671,243,15,16,93.8,20,23,87.0,3,5,60.0,0,0.0,0.0,0,5,0,0,7,Match Report
24,2019-04-24,Wed,Matchweek 31,Away,L 1–3,Arsenal,Wolves,Y,"RB,WB",90,56,70,80.0,819,237,37,42,88.1,16,16,100.0,2,6,33.3,0,0.0,0.0,0,7,1,0,8,Match Report
25,2019-04-28,Sun,Matchweek 36,Away,L 0–3,Arsenal,Leicester City,Y,RB,35,6,9,66.7,87,61,4,4,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,Match Report
27,2019-05-12,Sun,Matchweek 38,Away,W 3–1,Arsenal,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
