,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
12,2018-12-04,Tue,Matchweek 15,Away,L 1–2,Huddersfield,Bournemouth,Y,LB,74,40,56,71.4,604,293,20,26,76.9,13,18,72.2,3,4,75.0,0,0.0,0.0,0,2,0,0,4,Match Report
13,2018-12-08,Sat,Matchweek 16,Away,L 0–1,Huddersfield,Arsenal,Y,LB,90,21,26,80.8,324,211,11,13,84.6,8,10,80.0,2,2,100.0,0,0.0,0.0,0,4,0,0,1,Match Report
14,2018-12-15,Sat,Matchweek 17,Home,L 0–1,Huddersfield,Newcastle Utd,Y,"CB,LB",59,40,50,80.0,613,280,24,28,85.7,14,15,93.3,2,4,50.0,0,0.0,0.0,0,2,1,1,4,Match Report
15,2018-12-22,Sat,Matchweek 18,Home,L 1–3,Huddersfield,Southampton,Y,"CB,LB",90,45,58,77.6,821,263,14,18,77.8,29,35,82.9,2,5,40.0,0,0.0,0.0,0,2,0,0,2,Match Report
16,2018-12-26,Wed,Matchweek 19,Away,L 1–3,Huddersfield,Manchester Utd,Y,LB,90,25,34,73.5,531,377,9,11,81.8,12,14,85.7,4,6,66.7,0,0.0,0.0,0,5,1,0,6,Match Report
17,2018-12-29,Sat,Matchweek 20,Away,L 0–1,Huddersfield,Fulham,Y,CB,90,43,46,93.5,812,265,17,18,94.4,24,26,92.3,2,2,100.0,0,0.0,0.0,0,0,0,0,3,Match Report
18,2019-01-02,Wed,Matchweek 21,Home,L 1–2,Huddersfield,Burnley,Y,"CB,LB",90,22,37,59.5,337,205,12,19,63.2,8,12,66.7,2,6,33.3,0,0.4,0.0,1,2,0,0,4,Match Report
19,2019-01-12,Sat,Matchweek 22,Away,D 0–0,Huddersfield,Cardiff City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
20,2019-01-20,Sun,Matchweek 23,Home,L 0–3,Huddersfield,Manchester City,Y,CB,90,27,42,64.3,522,253,10,15,66.7,15,17,88.2,2,8,25.0,0,0.0,0.0,0,1,0,0,1,Match Report
21,2019-01-29,Tue,Matchweek 24,Home,L 0–1,Huddersfield,Everton,Y,"LB,CB",90,38,49,77.6,550,233,25,26,96.2,12,17,70.6,1,6,16.7,0,0.1,0.1,1,2,1,1,1,Match Report
22,2019-02-02,Sat,Matchweek 25,Away,L 0–5,Huddersfield,Chelsea,Y,CB,90,39,50,78.0,769,353,13,13,100.0,20,21,95.2,6,14,42.9,0,0.0,0.0,0,0,0,0,0,Match Report
23,2019-02-09,Sat,Matchweek 26,Home,L 1–2,Huddersfield,Arsenal,Y,LB,55,32,43,74.4,475,242,19,20,95.0,11,17,64.7,2,4,50.0,0,0.1,0.1,1,2,0,0,7,Match Report
24,2019-02-23,Sat,Matchweek 27,Away,L 0–2,Huddersfield,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
25,2019-02-26,Tue,Matchweek 28,Home,W 1–0,Huddersfield,Wolves,Y,CB,90,48,59,81.4,906,421,21,27,77.8,19,21,90.5,8,10,80.0,0,0.0,0.0,0,3,0,0,4,Match Report
26,2019-03-02,Sat,Matchweek 29,Away,L 0–1,Huddersfield,Brighton,Y,CB,90,45,55,81.8,949,416,9,10,90.0,30,35,85.7,6,10,60.0,0,0.0,0.0,1,3,1,0,6,Match Report
28,2019-03-16,Sat,Matchweek 31,Away,L 3–4,Huddersfield,West Ham,Y,CB,90,30,36,83.3,494,305,16,17,94.1,12,13,92.3,2,6,33.3,1,0.0,0.0,1,1,0,0,2,Match Report
29,2019-03-30,Sat,Matchweek 32,Away,L 0–2,Huddersfield,Crystal Palace,Y,CB,90,41,45,91.1,750,448,19,19,100.0,18,18,100.0,4,8,50.0,0,0.0,0.0,0,4,0,0,3,Match Report
30,2019-04-06,Sat,Matchweek 33,Home,L 1–4,Huddersfield,Leicester City,Y,CB,90,29,39,74.4,546,254,17,17,100.0,8,11,72.7,4,10,40.0,0,0.0,0.0,0,6,1,0,4,Match Report
31,2019-04-13,Sat,Matchweek 34,Away,L 0–4,Huddersfield,Tottenham,Y,CB,90,19,24,79.2,351,182,5,5,100.0,13,14,92.9,1,5,20.0,0,0.0,0.0,0,1,0,0,2,Match Report
32,2019-04-20,Sat,Matchweek 35,Home,L 1–2,Huddersfield,Watford,Y,CB,90,36,43,83.7,483,346,25,26,96.2,9,13,69.2,2,4,50.0,0,0.0,0.0,0,1,0,0,2,Match Report
33,2019-04-26,Fri,Matchweek 36,Away,L 0–5,Huddersfield,Liverpool,Y,CB,90,20,30,66.7,345,151,8,10,80.0,11,16,68.8,1,3,33.3,0,0.0,0.0,0,3,0,0,2,Match Report
34,2019-05-05,Sun,Matchweek 37,Home,D 1–1,Huddersfield,Manchester Utd,Y,CB,90,20,28,71.4,287,162,13,14,92.9,6,12,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
35,2019-05-12,Sun,Matchweek 38,Away,D 1–1,Huddersfield,Southampton,Y,LB,90,31,50,62.0,382,187,23,28,82.1,8,15,53.3,0,3,0.0,0,0.0,0.0,0,4,1,0,5,Match Report
