,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
25,2023-03-15,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,RW,69,16,22,72.7,290,78,7,7,100.0,7,8,87.5,2,6,33.3,0,0.1,0.1,1,1,0,0,2,Match Report
26,2023-03-19,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,Y,RW,81,25,36,69.4,462,137,13,17,76.5,8,11,72.7,4,7,57.1,0,0.0,0.1,0,2,1,0,6,Match Report
27,2023-04-01,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,Y,RW,90,34,52,65.4,540,189,17,20,85.0,13,16,81.3,4,13,30.8,0,0.2,0.2,3,3,3,0,6,Match Report
28,2023-04-09,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,Y,RW,90,31,47,66.0,488,167,18,23,78.3,8,13,61.5,4,7,57.1,3,1.7,0.9,6,1,2,1,4,Match Report
29,2023-04-15,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,Y,RW,90,25,36,69.4,477,173,11,14,78.6,10,10,100.0,4,10,40.0,0,0.3,0.1,1,2,6,0,8,Match Report
30,2023-04-22,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,Y,RW,90,31,47,66.0,568,168,17,19,89.5,9,13,69.2,5,12,41.7,0,0.1,0.2,2,2,1,0,4,Match Report
31,2023-04-25,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,Y,RW,90,34,56,60.7,579,122,20,24,83.3,9,13,69.2,5,15,33.3,0,0.2,0.1,2,3,1,1,3,Match Report
32,2023-04-29,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y,RW,90,35,53,66.0,529,225,24,28,85.7,8,13,61.5,2,7,28.6,1,0.1,0.3,1,1,2,0,6,Match Report
33,2023-05-06,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y,RW,90,19,30,63.3,500,144,7,11,63.6,4,7,57.1,8,12,66.7,0,0.2,0.2,2,1,3,1,3,Match Report
34,2023-05-13,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,Y,RW,90,46,69,66.7,854,269,23,26,88.5,17,25,68.0,6,16,37.5,1,0.4,0.3,4,3,5,2,6,Match Report
35,2023-05-20,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,Y,RW,90,25,33,75.8,513,124,12,15,80.0,7,8,87.5,5,8,62.5,0,0.0,0.1,1,2,1,0,5,Match Report
36,2023-05-28,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,Y,RW,89,45,60,75.0,766,249,20,24,83.3,16,20,80.0,6,7,85.7,1,1.0,0.7,7,2,3,2,2,Match Report
