,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
25,2023-03-04,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
26,2023-03-11,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
27,2023-04-01,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,RW,90,55,73,75.3,960,162,28,35,80.0,20,24,83.3,6,10,60.0,1,1.2,0.2,6,3,1,0,6,Match Report
28,2023-04-08,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,RW,55,20,34,58.8,266,39,12,14,85.7,8,13,61.5,0,4,0.0,0,0.1,0.0,1,2,1,0,2,Match Report
29,2023-04-15,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,CM,90,46,53,86.8,754,62,24,25,96.0,19,20,95.0,3,7,42.9,0,0.3,0.0,2,1,0,0,1,Match Report
30,2023-04-26,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"RM,RW",19,9,10,90.0,180,14,3,4,75.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
31,2023-04-30,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,RW,82,54,65,83.1,770,98,34,37,91.9,17,21,81.0,2,4,50.0,1,0.6,0.7,3,3,1,0,2,Match Report
32,2023-05-03,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,RW,90,43,55,78.2,900,186,14,17,82.4,22,26,84.6,7,11,63.6,1,0.7,0.3,3,2,0,0,2,Match Report
33,2023-05-06,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,RW,90,60,70,85.7,959,71,26,28,92.9,31,35,88.6,2,4,50.0,2,0.4,0.2,4,0,1,0,2,Match Report
34,2023-05-14,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,RW,90,37,48,77.1,644,87,19,23,82.6,14,19,73.7,4,6,66.7,1,0.2,0.2,2,0,3,1,3,Match Report
35,2023-05-21,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,RW,73,28,34,82.4,387,61,21,21,100.0,6,8,75.0,1,4,25.0,0,0.1,0.1,1,0,0,0,1,Match Report
36,2023-05-24,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"RW,RM",90,29,32,90.6,387,135,20,22,90.9,6,7,85.7,2,2,100.0,0,0.1,0.3,2,2,1,0,3,Match Report
37,2023-05-28,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,RW,90,36,51,70.6,566,88,21,27,77.8,12,13,92.3,2,9,22.2,0,0.1,0.1,2,0,3,0,3,Match Report
