,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
16,2023-01-22,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
17,2023-02-05,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
18,2023-02-12,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,CB,45,43,43,100.0,904,318,13,13,100.0,26,26,100.0,4,4,100.0,0,0.0,0.0,0,4,0,0,3,Match Report
19,2023-02-15,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,CB,90,29,35,82.9,509,124,14,15,93.3,13,13,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,Match Report
20,2023-02-18,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,CB,90,95,101,94.1,1900,654,31,32,96.9,50,53,94.3,14,16,87.5,0,0.0,0.0,0,15,0,0,10,Match Report
21,2023-02-25,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"CB,LB",90,119,127,93.7,2039,898,48,49,98.0,63,67,94.0,6,9,66.7,0,0.0,0.0,0,10,0,0,10,Match Report
22,2023-03-04,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,CB,90,65,74,87.8,1257,329,23,26,88.5,35,36,97.2,7,12,58.3,0,0.0,0.0,0,4,0,0,3,Match Report
23,2023-03-11,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,CB,90,83,89,93.3,1773,533,18,18,100.0,56,57,98.2,9,12,75.0,0,0.0,0.0,0,11,0,0,5,Match Report
24,2023-04-01,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,CB,90,92,96,95.8,1660,582,40,40,100.0,42,42,100.0,10,14,71.4,0,0.0,0.0,0,3,0,0,2,Match Report
25,2023-04-08,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,CB,90,104,109,95.4,1903,748,40,41,97.6,54,54,100.0,8,12,66.7,0,0.0,0.0,0,6,0,0,4,Match Report
26,2023-04-15,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,CB,90,96,103,93.2,1844,502,28,29,96.6,62,64,96.9,5,7,71.4,0,0.0,0.0,0,6,0,0,2,Match Report
27,2023-04-26,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,CB,90,65,80,81.3,1125,412,29,31,93.5,31,37,83.8,4,11,36.4,0,0.5,0.0,1,3,0,0,1,Match Report
28,2023-04-30,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,CB,90,78,86,90.7,1674,611,26,26,100.0,39,42,92.9,13,18,72.2,0,0.0,0.0,0,3,0,0,3,Match Report
29,2023-05-03,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,CB,90,137,140,97.9,2246,885,62,64,96.9,67,67,100.0,7,8,87.5,0,0.0,0.0,0,14,0,0,9,Match Report
30,2023-05-06,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
31,2023-05-14,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,CB,89,92,97,94.8,1737,546,29,29,100.0,57,58,98.3,6,9,66.7,0,0.0,0.0,0,5,0,0,3,Match Report
32,2023-05-21,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
