,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA
18,2023-01-22,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,RW,80,0,1,0,0,1,0,0,0,67,1,1,0,0.1,0.1,0.4,7,3,47,60,78.3,4,52,7,3,1,6,0,0,0,1,2,0,0,0,0,1,712,146,29,87.9,14,17,82.4,3,7,42.9,0.2,2,0,2,0
19,2023-02-05,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,RM,58,0,0,0,0,2,0,0,0,32,0,0,0,0.2,0.2,0.0,3,0,20,26,76.9,2,20,2,0,0,2,0,0,0,0,0,0,0,0,0,0,273,36,11,78.6,8,10,80.0,0,1,0.0,0.0,0,3,0,0
20,2023-02-12,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,RW,84,1,1,1,1,2,0,0,0,49,1,0,1,1.2,0.4,0.1,4,1,34,39,87.2,2,35,3,3,0,1,2,0,1,0,0,1,0,0,0,0,590,109,16,100.0,14,18,77.8,4,5,80.0,0.2,2,0,1,0
21,2023-02-15,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,RM,60,0,0,0,0,0,0,0,0,27,1,0,2,0.0,0.0,0.0,0,0,17,20,85.0,3,19,1,4,1,0,0,0,0,0,0,0,0,0,0,0,307,78,5,71.4,9,10,90.0,1,1,100.0,0.1,0,1,1,0
23,2023-02-25,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,RW,19,0,0,0,0,1,0,0,0,19,1,1,1,0.1,0.1,0.1,2,0,11,14,78.6,0,10,1,1,1,1,0,0,1,0,0,0,0,0,0,0,152,12,6,85.7,4,4,100.0,0,2,0.0,0.0,1,0,0,0
26,2023-04-01,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,RW,90,0,1,0,0,4,0,0,0,86,1,0,2,0.3,0.3,1.2,8,0,55,73,75.3,6,57,14,7,2,7,1,0,0,0,0,0,0,0,0,0,960,162,28,80.0,20,24,83.3,6,10,60.0,0.2,6,3,1,0
27,2023-04-08,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,RW,55,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.1,2,0,20,34,58.8,2,23,2,2,1,2,0,0,0,0,0,0,0,0,0,0,266,39,12,85.7,8,13,61.5,0,4,0.0,0.0,1,2,1,0
28,2023-04-15,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,CM,90,0,0,0,0,4,1,0,0,63,1,0,0,0.2,0.2,0.3,4,1,46,53,86.8,1,45,2,1,0,0,1,0,0,0,0,0,0,1,0,0,754,62,24,96.0,19,20,95.0,3,7,42.9,0.0,2,1,0,0
29,2023-04-26,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"RM,RW",19,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,9,10,90.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,180,14,3,75.0,5,5,100.0,1,1,100.0,0.0,0,0,0,0
30,2023-04-30,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,RW,82,0,1,0,0,0,0,0,0,79,4,1,3,0.0,0.0,0.6,6,2,54,65,83.1,2,59,2,4,2,4,0,1,0,1,2,0,0,0,0,0,770,98,34,91.9,17,21,81.0,2,4,50.0,0.7,3,3,1,0
31,2023-05-03,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,RW,90,0,1,0,0,1,1,0,0,67,2,1,1,0.1,0.1,0.7,6,1,43,55,78.2,2,37,0,1,0,2,3,0,0,0,0,1,0,0,0,0,900,186,14,82.4,22,26,84.6,7,11,63.6,0.3,3,2,0,0
32,2023-05-06,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,RW,90,0,2,0,0,2,1,0,0,79,1,1,0,0.1,0.1,0.4,8,3,60,70,85.7,2,65,8,5,2,4,1,1,1,0,2,0,1,0,0,0,959,71,26,92.9,31,35,88.6,2,4,50.0,0.2,4,0,1,0
33,2023-05-14,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,RW,90,0,1,0,0,2,0,0,0,63,3,1,2,0.1,0.1,0.2,5,1,37,48,77.1,3,40,4,3,2,2,1,1,1,0,1,0,0,0,0,0,644,87,19,82.6,14,19,73.7,4,6,66.7,0.2,2,0,3,1
34,2023-05-21,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,RW,73,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.1,2,0,28,34,82.4,1,24,2,2,0,1,1,0,0,0,0,0,0,0,0,0,387,61,21,100.0,6,8,75.0,1,4,25.0,0.1,1,0,0,0
35,2023-05-24,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"RW,RM",90,0,0,0,0,1,0,0,0,45,3,0,2,0.0,0.0,0.1,5,1,29,32,90.6,3,23,3,4,2,4,1,0,0,0,1,0,0,0,0,0,387,135,20,90.9,6,7,85.7,2,2,100.0,0.3,2,2,1,0
36,2023-05-28,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,RW,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.1,6,0,36,51,70.6,3,40,2,2,1,6,0,0,0,0,0,0,0,0,0,0,566,88,21,77.8,12,13,92.3,2,9,22.2,0.1,2,0,3,0
