,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
19,2023-02-12,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,LW,68,23,30,76.7,349,31,13,14,92.9,10,14,71.4,0,1,0.0,0,0.1,0.3,1,0,0,0,2,Match Report
20,2023-02-15,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"LM,LW",76,16,20,80.0,237,17,10,12,83.3,6,7,85.7,0,1,0.0,0,0.1,0.0,1,1,0,0,1,Match Report
21,2023-02-18,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,LW,90,26,31,83.9,318,56,17,20,85.0,5,6,83.3,1,1,100.0,1,0.2,0.1,5,1,1,0,3,Match Report
22,2023-02-25,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,LW,71,29,37,78.4,430,64,14,17,82.4,13,15,86.7,0,1,0.0,0,0.0,0.0,0,1,1,0,4,Match Report
23,2023-03-04,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,LW,90,48,53,90.6,706,137,24,24,100.0,18,20,90.0,2,2,100.0,0,0.6,0.4,3,1,4,0,7,Match Report
24,2023-03-11,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,"LW,LM",90,49,54,90.7,626,162,31,34,91.2,16,17,94.1,1,1,100.0,0,0.2,0.2,2,3,3,0,9,Match Report
25,2023-04-01,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,LW,88,56,62,90.3,842,164,34,36,94.4,19,21,90.5,2,2,100.0,1,0.5,0.6,1,0,4,0,5,Match Report
26,2023-04-08,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,LW,90,46,57,80.7,683,131,27,31,87.1,13,14,92.9,3,4,75.0,1,0.4,0.4,2,1,3,0,6,Match Report
27,2023-04-15,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,LW,73,36,44,81.8,501,135,20,22,90.9,13,15,86.7,1,2,50.0,0,0.0,0.1,0,1,1,0,5,Match Report
28,2023-04-26,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,"LW,LM",86,22,27,81.5,434,115,10,10,100.0,9,11,81.8,3,4,75.0,0,0.3,0.1,4,0,4,0,5,Match Report
29,2023-04-30,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,LW,90,36,42,85.7,633,110,19,21,90.5,13,15,86.7,4,5,80.0,0,0.1,0.2,1,2,2,2,0,Match Report
30,2023-05-03,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,LW,90,46,54,85.2,699,242,24,27,88.9,19,20,95.0,1,2,50.0,1,0.9,0.9,4,2,8,0,12,Match Report
31,2023-05-06,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
33,2023-05-21,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
