,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
14,2022-11-13,Sun,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,Y,AM,90,24,50,48.0,380,91,13,16,81.3,9,16,56.3,1,11,9.1,0,0.1,0.1,1,2,1,0,3,Match Report
15,2022-12-26,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,AM,84,29,43,67.4,536,201,18,25,72.0,6,8,75.0,5,7,71.4,0,0.4,0.2,6,2,1,1,6,Match Report
16,2022-12-31,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,AM,89,27,33,81.8,452,117,14,15,93.3,10,11,90.9,2,5,40.0,0,0.0,0.0,0,4,0,0,6,Match Report
17,2023-01-03,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,AM,58,19,26,73.1,276,99,10,10,100.0,6,10,60.0,1,4,25.0,0,0.0,0.0,1,1,1,1,3,Match Report
18,2023-01-12,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,AM,89,31,42,73.8,513,206,14,15,93.3,10,12,83.3,4,10,40.0,1,0.5,0.2,1,4,2,1,6,Match Report
19,2023-01-15,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,AM,76,20,32,62.5,291,101,10,10,100.0,6,10,60.0,2,7,28.6,0,0.2,0.1,2,2,1,1,1,Match Report
20,2023-01-23,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,AM,90,30,45,66.7,649,303,11,18,61.1,12,14,85.7,7,12,58.3,0,0.4,0.5,3,4,1,1,5,Match Report
21,2023-02-03,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,AM,89,17,27,63.0,229,85,11,14,78.6,5,8,62.5,1,3,33.3,0,0.0,0.0,0,3,0,0,3,Match Report
22,2023-02-11,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,AM,89,24,32,75.0,582,176,10,11,90.9,6,10,60.0,8,10,80.0,1,0.5,0.3,4,3,1,0,4,Match Report
23,2023-02-18,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,AM,81,16,22,72.7,243,83,8,10,80.0,6,8,75.0,1,3,33.3,0,0.0,0.1,1,2,0,0,3,Match Report
24,2023-02-24,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,AM,90,18,30,60.0,363,138,10,13,76.9,3,7,42.9,5,9,55.6,0,0.0,0.1,1,7,1,0,7,Match Report
25,2023-03-06,Mon,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,AM,90,28,37,75.7,613,148,9,12,75.0,12,14,85.7,6,9,66.7,0,0.0,0.0,0,6,0,0,5,Match Report
26,2023-03-12,Sun,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,AM,75,23,38,60.5,450,182,11,13,84.6,8,11,72.7,4,14,28.6,0,0.1,0.0,2,3,0,0,6,Match Report
27,2023-04-01,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,AM,81,24,30,80.0,459,126,12,14,85.7,9,9,100.0,3,7,42.9,0,0.1,0.1,2,2,0,0,5,Match Report
28,2023-04-08,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,AM,84,46,64,71.9,737,124,25,27,92.6,15,20,75.0,4,13,30.8,0,0.0,0.1,0,3,2,0,6,Match Report
29,2023-04-15,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,AM,78,21,25,84.0,348,78,14,15,93.3,4,5,80.0,3,5,60.0,0,0.0,0.0,1,1,0,0,4,Match Report
30,2023-04-22,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,AM,85,15,31,48.4,261,80,7,13,53.8,6,7,85.7,2,9,22.2,0,0.1,0.0,1,2,0,0,4,Match Report
31,2023-04-25,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,AM,67,8,15,53.3,208,24,2,2,100.0,3,5,60.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,Match Report
32,2023-04-30,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,AM,57,14,22,63.6,206,73,9,10,90.0,3,6,50.0,2,5,40.0,0,0.0,0.3,0,1,1,0,1,Match Report
