,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
18,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
19,2018-01-30,Tue,Matchweek 25,Away,L 1–3,Arsenal,Swansea City,N,"RM,LM",31,28,36,77.8,441,103,13,17,76.5,14,14,100.0,0,4,0.0,0,0.0,0.0,0,7,0,0,8,Match Report
20,2018-02-03,Sat,Matchweek 26,Home,W 5–1,Arsenal,Everton,Y,"LW,RW",90,33,42,78.6,448,108,23,29,79.3,7,8,87.5,2,2,100.0,3,1.2,0.9,3,2,2,0,7,Match Report
21,2018-02-10,Sat,Matchweek 27,Away,L 0–1,Arsenal,Tottenham,Y,LW,64,20,25,80.0,387,72,10,11,90.9,7,8,87.5,3,4,75.0,0,0.0,0.0,0,1,0,0,2,Match Report
23,2018-03-04,Sun,Matchweek 29,Away,L 1–2,Arsenal,Brighton,Y,RW,82,40,56,71.4,574,205,26,29,89.7,11,13,84.6,2,8,25.0,0,0.2,0.2,3,2,4,1,6,Match Report
24,2018-03-11,Sun,Matchweek 30,Home,W 3–0,Arsenal,Watford,Y,RW,77,38,54,70.4,484,117,24,28,85.7,10,14,71.4,1,5,20.0,1,0.7,0.4,2,2,2,0,5,Match Report
27,2018-04-29,Sun,Matchweek 36,Away,L 1–2,Arsenal,Manchester Utd,Y,RW,75,25,35,71.4,309,52,20,22,90.9,5,10,50.0,0,2,0.0,0,0.1,0.0,1,1,1,0,3,Match Report
28,2018-05-06,Sun,Matchweek 37,Home,W 5–0,Arsenal,Burnley,Y,RW,90,59,70,84.3,876,182,38,41,92.7,15,17,88.2,4,9,44.4,0,0.1,0.2,3,4,2,0,9,Match Report
29,2018-05-09,Wed,Matchweek 31,Away,L 1–3,Arsenal,Leicester City,Y,"RM,LM,RW",90,43,62,69.4,606,150,25,32,78.1,14,17,82.4,2,7,28.6,0,0.1,0.2,1,6,1,1,6,Match Report
30,2018-05-13,Sun,Matchweek 38,Away,W 1–0,Arsenal,Huddersfield,Y,RW,90,33,49,67.3,402,104,23,31,74.2,9,11,81.8,0,3,0.0,0,0.2,0.1,1,5,1,0,5,Match Report
