,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
18,2017-12-23,Sat,Matchweek 19,Home,D 2–2,Leicester City,Manchester Utd,Y,LB,90,35,49,71.4,569,208,16,19,84.2,17,22,77.3,2,6,33.3,0,0.0,0.0,0,6,0,0,7,Match Report
19,2017-12-26,Tue,Matchweek 20,Away,L 1–2,Leicester City,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
20,2017-12-30,Sat,Matchweek 21,Away,L 1–2,Leicester City,Liverpool,Y,LB,90,34,57,59.6,554,321,15,15,100.0,14,22,63.6,3,14,21.4,0,0.0,0.0,0,3,0,0,4,Match Report
21,2018-01-01,Mon,Matchweek 22,Home,W 3–0,Leicester City,Huddersfield,Y,LB,90,54,70,77.1,855,515,29,34,85.3,18,23,78.3,5,9,55.6,0,0.2,0.1,2,2,1,0,1,Match Report
22,2018-01-13,Sat,Matchweek 23,Away,D 0–0,Leicester City,Chelsea,N,LB,18,4,6,66.7,76,12,3,4,75.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
23,2018-01-20,Sat,Matchweek 24,Home,W 2–0,Leicester City,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
24,2018-01-31,Wed,Matchweek 25,Away,L 1–2,Leicester City,Everton,N,"CB,RB",17,7,8,87.5,164,90,0,1,0.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,Match Report
25,2018-02-03,Sat,Matchweek 26,Home,D 1–1,Leicester City,Swansea City,Y,LB,90,66,87,75.9,1191,549,27,31,87.1,34,38,89.5,4,16,25.0,0,0.1,0.2,1,8,3,2,7,Match Report
26,2018-02-10,Sat,Matchweek 27,Away,L 1–5,Leicester City,Manchester City,Y*,"LB,CB",90,28,39,71.8,457,146,16,19,84.2,10,14,71.4,2,4,50.0,0,0.0,0.0,0,2,0,0,3,Match Report
27,2018-02-24,Sat,Matchweek 28,Home,D 1–1,Leicester City,Stoke City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
28,2018-03-03,Sat,Matchweek 29,Home,D 1–1,Leicester City,Bournemouth,Y,"LB,CB",78,41,61,67.2,730,297,22,26,84.6,12,19,63.2,6,13,46.2,0,0.1,0.1,1,4,2,1,2,Match Report
29,2018-03-10,Sat,Matchweek 30,Away,W 4–1,Leicester City,West Brom,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
31,2018-04-07,Sat,Matchweek 33,Home,L 1–2,Leicester City,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
32,2018-04-14,Sat,Matchweek 34,Away,L 1–2,Leicester City,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
33,2018-04-19,Thu,Matchweek 35,Home,D 0–0,Leicester City,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
34,2018-04-28,Sat,Matchweek 36,Away,L 0–5,Leicester City,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
35,2018-05-05,Sat,Matchweek 37,Home,L 0–2,Leicester City,West Ham,Y,LB,90,53,83,63.9,1003,438,20,25,80.0,24,34,70.6,8,21,38.1,0,0.1,0.0,2,6,0,0,8,Match Report
36,2018-05-09,Wed,Matchweek 31,Home,W 3–1,Leicester City,Arsenal,Y,LB,90,42,60,70.0,728,378,22,22,100.0,13,19,68.4,7,14,50.0,0,0.0,0.0,0,6,2,2,4,Match Report
37,2018-05-13,Sun,Matchweek 38,Away,L 4–5,Leicester City,Tottenham,Y,LB,90,32,51,62.7,595,383,16,17,94.1,11,18,61.1,5,13,38.5,0,0.0,0.0,0,4,0,0,6,Match Report
