,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
18,2017-12-23,Sat,Matchweek 19,Home,L 2–3,West Ham,Newcastle Utd,Y,CB,90,39,47,83.0,886,333,8,8,100.0,25,28,89.3,6,11,54.5,0,0.1,0.0,1,3,0,0,1,Match Report
19,2017-12-26,Tue,Matchweek 20,Away,D 3–3,West Ham,Bournemouth,Y,CB,90,23,27,85.2,659,282,1,3,33.3,14,14,100.0,8,10,80.0,0,0.0,0.0,0,2,0,0,2,Match Report
20,2018-01-02,Tue,Matchweek 22,Home,W 2–1,West Ham,West Brom,Y,CB,90,40,45,88.9,860,290,7,7,100.0,28,30,93.3,5,8,62.5,0,0.0,0.0,0,2,0,0,2,Match Report
21,2018-01-04,Thu,Matchweek 21,Away,D 1–1,West Ham,Tottenham,Y,CB,90,10,14,71.4,224,132,2,2,100.0,6,6,100.0,2,5,40.0,0,0.0,0.0,0,1,0,0,1,Match Report
22,2018-01-13,Sat,Matchweek 23,Away,W 4–1,West Ham,Huddersfield,Y,CB,90,10,16,62.5,208,45,2,5,40.0,7,8,87.5,1,3,33.3,0,0.0,0.0,0,0,0,0,0,Match Report
23,2018-01-20,Sat,Matchweek 24,Home,D 1–1,West Ham,Bournemouth,Y,CB,90,20,31,64.5,476,218,5,7,71.4,11,14,78.6,4,9,44.4,0,0.0,0.0,0,2,1,1,2,Match Report
24,2018-01-30,Tue,Matchweek 25,Home,D 1–1,West Ham,Crystal Palace,Y,CB,90,13,15,86.7,307,94,3,4,75.0,8,9,88.9,2,2,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
25,2018-02-03,Sat,Matchweek 26,Away,L 1–3,West Ham,Brighton,Y,CB,90,30,42,71.4,632,198,7,7,100.0,19,23,82.6,3,9,33.3,0,0.0,0.0,0,3,0,0,4,Match Report
26,2018-02-10,Sat,Matchweek 27,Home,W 2–0,West Ham,Watford,Y,CB,90,9,19,47.4,213,112,2,3,66.7,5,8,62.5,2,7,28.6,0,0.0,0.0,0,1,0,0,2,Match Report
27,2018-02-24,Sat,Matchweek 28,Away,L 1–4,West Ham,Liverpool,Y,CB,90,15,19,78.9,344,89,4,4,100.0,8,10,80.0,3,5,60.0,0,0.0,0.0,0,0,0,0,1,Match Report
29,2018-03-10,Sat,Matchweek 30,Home,L 0–3,West Ham,Burnley,Y,CB,90,19,28,67.9,331,142,5,9,55.6,13,15,86.7,1,4,25.0,0,0.3,0.1,2,1,1,0,1,Match Report
30,2018-03-31,Sat,Matchweek 32,Home,W 3–0,West Ham,Southampton,Y,CB,90,22,29,75.9,558,119,1,1,100.0,14,18,77.8,7,10,70.0,0,0.0,0.0,0,0,0,0,1,Match Report
31,2018-04-08,Sun,Matchweek 33,Away,D 1–1,West Ham,Chelsea,Y,CB,90,28,31,90.3,588,220,10,11,90.9,13,13,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,Match Report
32,2018-04-16,Mon,Matchweek 34,Home,D 1–1,West Ham,Stoke City,Y,CB,90,30,39,76.9,571,196,9,10,90.0,16,19,84.2,4,8,50.0,0,0.0,0.0,0,1,0,0,1,Match Report
33,2018-04-22,Sun,Matchweek 35,Away,L 1–4,West Ham,Arsenal,Y,CB,90,20,25,80.0,382,70,8,8,100.0,10,10,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
34,2018-04-29,Sun,Matchweek 36,Home,L 1–4,West Ham,Manchester City,Y,CB,90,22,28,78.6,405,202,9,11,81.8,10,12,83.3,2,2,100.0,0,0.0,0.0,0,1,0,0,3,Match Report
35,2018-05-05,Sat,Matchweek 37,Away,W 2–0,West Ham,Leicester City,Y,CB,90,19,23,82.6,380,126,5,6,83.3,10,11,90.9,4,6,66.7,0,0.0,0.0,0,0,0,0,0,Match Report
36,2018-05-10,Thu,Matchweek 31,Home,D 0–0,West Ham,Manchester Utd,Y,CB,90,37,43,86.0,698,287,16,17,94.1,16,19,84.2,5,7,71.4,0,0.0,0.0,0,0,0,0,1,Match Report
37,2018-05-13,Sun,Matchweek 38,Home,W 3–1,West Ham,Everton,Y,CB,90,25,29,86.2,464,154,8,9,88.9,13,15,86.7,2,3,66.7,0,0.0,0.0,0,1,0,0,0,Match Report
