,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
14,2017-12-03,Sun,Matchweek 15,Home,W 2–1,Manchester City,West Ham,Y,GK,90,25,27,92.6,656,493,1,1,100.0,20,20,100.0,4,6,66.7,0,0.0,0.0,0,1,0,0,0,Match Report
15,2017-12-10,Sun,Matchweek 16,Away,W 2–1,Manchester City,Manchester Utd,Y,GK,90,26,37,70.3,601,416,6,6,100.0,15,15,100.0,5,16,31.3,0,0.0,0.0,0,0,0,0,0,Match Report
16,2017-12-13,Wed,Matchweek 17,Away,W 4–0,Manchester City,Swansea City,Y,GK,90,30,34,88.2,624,439,9,9,100.0,17,17,100.0,4,8,50.0,0,0.1,0.0,1,0,0,0,0,Match Report
17,2017-12-16,Sat,Matchweek 18,Home,W 4–1,Manchester City,Tottenham,Y,GK,90,31,39,79.5,1023,641,5,5,100.0,8,8,100.0,18,26,69.2,0,0.0,0.0,0,0,0,0,0,Match Report
18,2017-12-23,Sat,Matchweek 19,Home,W 4–0,Manchester City,Bournemouth,Y,GK,90,22,23,95.7,505,359,5,5,100.0,12,12,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,Match Report
19,2017-12-27,Wed,Matchweek 20,Away,W 1–0,Manchester City,Newcastle Utd,Y,GK,90,24,27,88.9,627,404,6,6,100.0,11,11,100.0,7,10,70.0,0,0.0,0.0,0,1,0,0,0,Match Report
20,2017-12-31,Sun,Matchweek 21,Away,D 0–0,Manchester City,Crystal Palace,Y,GK,90,26,27,96.3,601,312,4,4,100.0,18,18,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,Match Report
21,2018-01-02,Tue,Matchweek 22,Home,W 3–1,Manchester City,Watford,Y,GK,90,34,37,91.9,833,523,6,6,100.0,21,22,95.5,7,8,87.5,0,0.0,0.0,0,0,0,0,0,Match Report
22,2018-01-14,Sun,Matchweek 23,Away,L 3–4,Manchester City,Liverpool,Y,GK,90,48,54,88.9,1128,720,13,13,100.0,24,25,96.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,Match Report
23,2018-01-20,Sat,Matchweek 24,Home,W 3–1,Manchester City,Newcastle Utd,Y,GK,90,22,25,88.0,447,259,5,5,100.0,15,15,100.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,Match Report
24,2018-01-31,Wed,Matchweek 25,Home,W 3–0,Manchester City,West Brom,Y,GK,90,23,24,95.8,605,383,3,3,100.0,13,13,100.0,7,8,87.5,0,0.0,0.0,0,1,0,0,0,Match Report
25,2018-02-03,Sat,Matchweek 26,Away,D 1–1,Manchester City,Burnley,Y,GK,90,39,51,76.5,956,543,9,9,100.0,22,24,91.7,8,18,44.4,0,0.0,0.0,0,0,0,0,0,Match Report
26,2018-02-10,Sat,Matchweek 27,Home,W 5–1,Manchester City,Leicester City,Y,GK,90,18,21,85.7,475,283,6,6,100.0,7,7,100.0,5,8,62.5,0,0.0,0.0,0,1,0,0,0,Match Report
27,2018-03-01,Thu,Matchweek 28,Away,W 3–0,Manchester City,Arsenal,Y,GK,90,27,31,87.1,776,605,10,10,100.0,9,9,100.0,8,12,66.7,0,0.0,0.0,0,1,0,0,0,Match Report
28,2018-03-04,Sun,Matchweek 29,Home,W 1–0,Manchester City,Chelsea,Y,GK,90,24,29,82.8,522,384,4,4,100.0,16,17,94.1,4,8,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
29,2018-03-12,Mon,Matchweek 30,Away,W 2–0,Manchester City,Stoke City,Y,GK,90,29,32,90.6,712,507,4,4,100.0,18,18,100.0,7,10,70.0,0,0.0,0.0,0,0,0,0,0,Match Report
30,2018-03-31,Sat,Matchweek 32,Away,W 3–1,Manchester City,Everton,Y,GK,90,32,34,94.1,752,545,6,6,100.0,19,19,100.0,6,7,85.7,0,0.0,0.0,0,0,0,0,0,Match Report
31,2018-04-07,Sat,Matchweek 33,Home,L 2–3,Manchester City,Manchester Utd,Y,GK,90,29,35,82.9,729,558,10,10,100.0,10,10,100.0,9,15,60.0,0,0.0,0.0,0,1,0,0,0,Match Report
32,2018-04-14,Sat,Matchweek 34,Away,W 3–1,Manchester City,Tottenham,Y,GK,90,39,48,81.3,999,705,5,5,100.0,25,25,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
33,2018-04-22,Sun,Matchweek 35,Home,W 5–0,Manchester City,Swansea City,Y,GK,90,22,23,95.7,474,338,6,6,100.0,13,13,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,Match Report
34,2018-04-29,Sun,Matchweek 36,Away,W 4–1,Manchester City,West Ham,Y,GK,90,20,21,95.2,542,353,2,2,100.0,11,11,100.0,7,8,87.5,0,0.0,0.0,0,0,0,0,0,Match Report
35,2018-05-06,Sun,Matchweek 37,Home,D 0–0,Manchester City,Huddersfield,Y,GK,90,23,25,92.0,626,519,3,3,100.0,12,12,100.0,8,10,80.0,0,0.0,0.0,0,0,0,0,0,Match Report
36,2018-05-09,Wed,Matchweek 31,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
