,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
16,2018-01-02,Tue,Matchweek 22,Home,W 2–1,West Ham,West Brom,Y,"AM,RM",90.0,55.0,60.0,91.7,1030.0,322.0,25.0,27.0,92.6,23.0,24.0,95.8,7.0,9.0,77.8,0.0,0.3,0.2,2.0,9.0,6.0,0.0,16.0,Match Report
17,2018-01-04,Thu,Matchweek 21,Away,D 1–1,West Ham,Tottenham,Y,FW,84.0,21.0,27.0,77.8,217.0,39.0,15.0,16.0,93.8,4.0,7.0,57.1,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,Match Report
19,2018-01-20,Sat,Matchweek 24,Home,D 1–1,West Ham,Bournemouth,Y,FW,63.0,38.0,47.0,80.9,604.0,195.0,22.0,22.0,100.0,13.0,17.0,76.5,3.0,6.0,50.0,0.0,0.1,0.3,3.0,3.0,4.0,1.0,8.0,Match Report
22,2018-03-03,Sat,Matchweek 29,Away,L 1–4,West Ham,Swansea City,Y,"LW,RW",90.0,57.0,69.0,82.6,959.0,242.0,27.0,32.0,84.4,26.0,30.0,86.7,2.0,4.0,50.0,0.0,0.2,0.1,1.0,4.0,1.0,0.0,8.0,Match Report
23,2018-03-10,Sat,Matchweek 30,Home,L 0–3,West Ham,Burnley,Y,AM,90.0,49.0,62.0,79.0,811.0,191.0,25.0,28.0,89.3,21.0,24.0,87.5,3.0,7.0,42.9,0.0,0.1,0.1,2.0,9.0,3.0,0.0,12.0,Match Report
25,2018-04-16,Mon,Matchweek 34,Home,D 1–1,West Ham,Stoke City,N,"RM,WB",10.0,10.0,10.0,100.0,207.0,41.0,4.0,4.0,100.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report
26,2018-04-22,Sun,Matchweek 35,Away,L 1–4,West Ham,Arsenal,N,"AM,LM",31.0,13.0,17.0,76.5,219.0,64.0,8.0,9.0,88.9,4.0,5.0,80.0,1.0,3.0,33.3,1.0,0.1,0.1,2.0,1.0,1.0,0.0,3.0,Match Report
27,2018-04-29,Sun,Matchweek 36,Home,L 1–4,West Ham,Manchester City,Y,"FW,AM",65.0,26.0,31.0,83.9,391.0,124.0,16.0,19.0,84.2,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Match Report
28,2018-05-05,Sat,Matchweek 37,Away,W 2–0,West Ham,Leicester City,Y,AM,74.0,32.0,45.0,71.1,382.0,105.0,24.0,29.0,82.8,6.0,8.0,75.0,1.0,6.0,16.7,0.0,0.4,0.1,1.0,1.0,2.0,0.0,4.0,Match Report
29,2018-05-10,Thu,Matchweek 31,Home,D 0–0,West Ham,Manchester Utd,Y,AM,90.0,52.0,61.0,85.2,587.0,151.0,40.0,43.0,93.0,10.0,11.0,90.9,1.0,4.0,25.0,0.0,0.1,0.0,2.0,4.0,1.0,0.0,4.0,Match Report
30,2018-05-13,Sun,Matchweek 38,Home,W 3–1,West Ham,Everton,Y,AM,85.0,49.0,56.0,87.5,571.0,194.0,32.0,35.0,91.4,10.0,10.0,100.0,1.0,2.0,50.0,0.0,0.0,0.1,1.0,6.0,2.0,0.0,7.0,Match Report
