,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
17,2017-12-23,Sat,Matchweek 19,Away,D 1–1,Crystal Palace,Swansea City,Y,CM,75,42,47,89.4,660,337,23,23,100.0,14,15,93.3,3,6,50.0,0,0.1,0.1,2,2,1,0,5,Match Report
18,2017-12-28,Thu,Matchweek 20,Home,L 2–3,Crystal Palace,Arsenal,Y,CM,52,18,24,75.0,337,107,9,12,75.0,4,4,100.0,4,7,57.1,0,0.0,0.0,0,1,0,0,1,Match Report
19,2017-12-31,Sun,Matchweek 21,Home,D 0–0,Crystal Palace,Manchester City,Y,RM,74,16,25,64.0,226,92,9,10,90.0,6,8,75.0,1,7,14.3,0,0.1,0.1,1,1,0,0,0,Match Report
20,2018-01-02,Tue,Matchweek 22,Away,W 2–1,Crystal Palace,Southampton,Y*,AM,45,23,27,85.2,303,118,16,17,94.1,5,5,100.0,2,4,50.0,0,0.0,0.0,1,3,0,0,4,Match Report
21,2018-01-13,Sat,Matchweek 23,Home,W 1–0,Crystal Palace,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
22,2018-01-20,Sat,Matchweek 24,Away,L 1–4,Crystal Palace,Arsenal,Y,CM,89,52,66,78.8,1008,327,25,26,96.2,20,21,95.2,7,18,38.9,0,0.0,0.1,1,7,0,0,6,Match Report
23,2018-01-30,Tue,Matchweek 25,Away,D 1–1,Crystal Palace,West Ham,N,"AM,FW",50,42,48,87.5,689,276,23,25,92.0,13,16,81.3,4,5,80.0,0,0.0,0.2,0,4,1,0,6,Match Report
24,2018-02-04,Sun,Matchweek 26,Home,D 1–1,Crystal Palace,Newcastle Utd,Y,CM,90,37,49,75.5,672,261,14,15,93.3,19,22,86.4,3,10,30.0,0,0.2,0.2,4,8,1,0,10,Match Report
25,2018-02-10,Sat,Matchweek 27,Away,L 1–3,Crystal Palace,Everton,Y,RM,90,40,54,74.1,735,306,11,12,91.7,24,26,92.3,3,13,23.1,0,0.2,0.1,1,3,1,0,6,Match Report
27,2018-03-17,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Huddersfield,N,"CM,LW",70,21,28,75.0,266,102,15,17,88.2,4,6,66.7,1,3,33.3,0,0.0,0.0,0,4,0,0,2,Match Report
28,2018-03-31,Sat,Matchweek 32,Home,L 1–2,Crystal Palace,Liverpool,Y,RM,72,14,20,70.0,232,153,7,10,70.0,4,6,66.7,2,3,66.7,0,0.4,0.1,1,1,1,0,1,Match Report
29,2018-04-07,Sat,Matchweek 33,Away,D 2–2,Crystal Palace,Bournemouth,Y,CM,90,43,56,76.8,682,211,22,27,81.5,13,16,81.3,5,9,55.6,0,0.0,0.0,0,3,0,0,2,Match Report
30,2018-04-14,Sat,Matchweek 34,Home,W 3–2,Crystal Palace,Brighton,Y,CM,70,43,52,82.7,628,272,27,27,100.0,11,14,78.6,3,6,50.0,0,0.0,0.1,0,7,0,0,6,Match Report
31,2018-04-21,Sat,Matchweek 35,Away,D 0–0,Crystal Palace,Watford,Y,"CM,RM",90,31,40,77.5,456,148,18,20,90.0,7,9,77.8,3,6,50.0,0,0.0,0.0,1,3,1,0,3,Match Report
32,2018-04-28,Sat,Matchweek 36,Home,W 5–0,Crystal Palace,Leicester City,Y,CM,90,32,42,76.2,522,189,17,17,100.0,12,14,85.7,2,9,22.2,0,0.1,0.1,1,2,1,0,2,Match Report
33,2018-05-05,Sat,Matchweek 37,Away,W 2–1,Crystal Palace,Stoke City,Y,CM,62,25,33,75.8,397,102,9,13,69.2,13,15,86.7,0,2,0.0,0,0.0,0.0,1,1,0,0,2,Match Report
34,2018-05-13,Sun,Matchweek 38,Home,W 2–0,Crystal Palace,West Brom,Y,"CM,DM",90,62,71,87.3,969,377,25,28,89.3,24,26,92.3,6,9,66.7,0,0.0,0.1,1,7,0,0,9,Match Report
