,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
11,2017-11-18,Sat,Matchweek 12,Home,L 0–2,Leicester City,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
12,2017-11-24,Fri,Matchweek 13,Away,D 1–1,Leicester City,West Ham,N,LM,21,8,10,80.0,99,21,6,6,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,Match Report
13,2017-11-28,Tue,Matchweek 14,Home,W 2–1,Leicester City,Tottenham,Y,LB,90,39,58,67.2,609,241,23,26,88.5,14,19,73.7,2,8,25.0,0,0.0,0.0,0,1,1,0,5,Match Report
14,2017-12-02,Sat,Matchweek 15,Home,W 1–0,Leicester City,Burnley,Y,LB,90,45,64,70.3,558,269,27,32,84.4,15,24,62.5,1,4,25.0,0,0.1,0.0,1,5,0,0,5,Match Report
15,2017-12-09,Sat,Matchweek 16,Away,W 3–2,Leicester City,Newcastle Utd,Y,LB,90,61,73,83.6,900,226,38,41,92.7,14,16,87.5,7,8,87.5,0,0.0,0.0,1,6,1,1,9,Match Report
16,2017-12-13,Wed,Matchweek 17,Away,W 4–1,Leicester City,Southampton,Y,LW,82,20,30,66.7,371,55,9,13,69.2,10,16,62.5,1,1,100.0,0,0.0,0.0,0,1,1,0,3,Match Report
17,2017-12-16,Sat,Matchweek 18,Home,L 0–3,Leicester City,Crystal Palace,Y,"LB,CB",90,57,74,77.0,836,268,39,44,88.6,15,20,75.0,2,6,33.3,0,0.0,0.0,0,9,1,0,7,Match Report
19,2017-12-26,Tue,Matchweek 20,Away,L 1–2,Leicester City,Watford,Y,"LB,CB",90,31,58,53.4,569,236,16,26,61.5,12,20,60.0,3,8,37.5,0,0.1,0.2,1,0,2,2,0,Match Report
21,2018-01-13,Sat,Matchweek 23,Away,D 0–0,Leicester City,Chelsea,Y,LB,67,44,51,86.3,571,275,26,28,92.9,11,13,84.6,3,5,60.0,0,0.6,0.5,2,6,2,0,3,Match Report
22,2018-01-20,Sat,Matchweek 24,Home,W 2–0,Leicester City,Watford,Y,LB,90,43,57,75.4,646,300,24,27,88.9,15,19,78.9,3,6,50.0,0,0.0,0.0,0,5,1,0,6,Match Report
23,2018-01-31,Wed,Matchweek 25,Away,L 1–2,Leicester City,Everton,Y,"LB,WB",90,32,58,55.2,532,180,14,18,77.8,16,29,55.2,2,9,22.2,0,0.3,0.1,1,2,3,2,2,Match Report
24,2018-02-03,Sat,Matchweek 26,Home,D 1–1,Leicester City,Swansea City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
25,2018-02-10,Sat,Matchweek 27,Away,L 1–5,Leicester City,Manchester City,Y,"LM,WB",61,10,26,38.5,141,22,4,11,36.4,3,9,33.3,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Match Report
26,2018-02-24,Sat,Matchweek 28,Home,D 1–1,Leicester City,Stoke City,Y,LB,90,51,70,72.9,769,215,26,31,83.9,17,27,63.0,4,7,57.1,0,0.1,0.2,2,2,1,0,2,Match Report
27,2018-03-03,Sat,Matchweek 29,Home,D 1–1,Leicester City,Bournemouth,N,"LW,WB,LB",71,29,33,87.9,363,171,15,16,93.8,9,9,100.0,1,3,33.3,0,0.1,0.1,2,2,2,1,6,Match Report
28,2018-03-10,Sat,Matchweek 30,Away,W 4–1,Leicester City,West Brom,Y,LB,90,57,78,73.1,705,371,34,39,87.2,15,20,75.0,2,7,28.6,1,0.3,0.1,1,3,2,1,3,Match Report
29,2018-03-31,Sat,Matchweek 32,Away,W 2–0,Leicester City,Brighton,Y,"LB,CM",90,32,45,71.1,532,196,10,10,100.0,19,23,82.6,1,8,12.5,1,0.2,0.2,2,2,2,2,5,Match Report
30,2018-04-07,Sat,Matchweek 33,Home,L 1–2,Leicester City,Newcastle Utd,Y,LB,90,59,78,75.6,1026,316,30,36,83.3,25,30,83.3,4,10,40.0,0,0.1,0.1,1,4,1,1,7,Match Report
31,2018-04-14,Sat,Matchweek 34,Away,L 1–2,Leicester City,Burnley,Y,LB,90,46,62,74.2,686,237,25,27,92.6,15,19,78.9,4,10,40.0,0,0.1,0.3,1,1,3,3,1,Match Report
32,2018-04-19,Thu,Matchweek 35,Home,D 0–0,Leicester City,Southampton,Y,LB,90,46,63,73.0,944,198,13,16,81.3,25,30,83.3,8,12,66.7,0,0.2,0.1,4,3,1,1,4,Match Report
33,2018-04-28,Sat,Matchweek 36,Away,L 0–5,Leicester City,Crystal Palace,Y,LB,90,54,70,77.1,902,214,21,26,80.8,27,31,87.1,3,8,37.5,0,0.3,0.2,1,2,1,1,5,Match Report
