,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
18,2018-01-13,Sat,Matchweek 23,Away,W 4–1,West Ham,Huddersfield,Y,"DM,RW",90.0,21.0,33.0,63.6,280.0,108.0,17.0,21.0,81.0,3.0,9.0,33.3,1.0,1.0,100.0,1.0,0.1,0.0,1.0,3.0,0.0,0.0,2.0,Match Report
19,2018-01-20,Sat,Matchweek 24,Home,D 1–1,West Ham,Bournemouth,Y,"DM,CM",89.0,25.0,43.0,58.1,361.0,64.0,11.0,19.0,57.9,11.0,16.0,68.8,1.0,3.0,33.3,0.0,0.1,0.0,2.0,2.0,0.0,0.0,1.0,Match Report
20,2018-01-30,Tue,Matchweek 25,Home,D 1–1,West Ham,Crystal Palace,Y,AM,85.0,19.0,29.0,65.5,395.0,153.0,8.0,15.0,53.3,6.0,8.0,75.0,5.0,5.0,100.0,0.0,0.0,0.1,1.0,3.0,3.0,2.0,5.0,Match Report
22,2018-02-10,Sat,Matchweek 27,Home,W 2–0,West Ham,Watford,Y,CM,90.0,18.0,27.0,66.7,250.0,62.0,11.0,14.0,78.6,5.0,8.0,62.5,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Match Report
23,2018-02-24,Sat,Matchweek 28,Away,L 1–4,West Ham,Liverpool,Y,CM,90.0,16.0,25.0,64.0,213.0,75.0,12.0,16.0,75.0,4.0,7.0,57.1,0.0,1.0,0.0,1.0,0.1,0.1,2.0,2.0,0.0,0.0,3.0,Match Report
24,2018-03-03,Sat,Matchweek 29,Away,L 1–4,West Ham,Swansea City,Y,CM,90.0,30.0,33.0,90.9,443.0,93.0,21.0,23.0,91.3,8.0,8.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Match Report
26,2018-03-31,Sat,Matchweek 32,Home,W 3–0,West Ham,Southampton,Y,CM,88.0,22.0,33.0,66.7,343.0,97.0,8.0,12.0,66.7,13.0,17.0,76.5,0.0,1.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,Match Report
27,2018-04-08,Sun,Matchweek 33,Away,D 1–1,West Ham,Chelsea,Y,CM,90.0,30.0,37.0,81.1,413.0,80.0,17.0,19.0,89.5,9.0,13.0,69.2,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Match Report
28,2018-04-16,Mon,Matchweek 34,Home,D 1–1,West Ham,Stoke City,Y,"CM,DM",90.0,30.0,41.0,73.2,391.0,88.0,20.0,24.0,83.3,7.0,12.0,58.3,1.0,1.0,100.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,Match Report
29,2018-04-22,Sun,Matchweek 35,Away,L 1–4,West Ham,Arsenal,Y,CM,90.0,19.0,28.0,67.9,242.0,59.0,11.0,14.0,78.6,7.0,9.0,77.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Match Report
30,2018-04-29,Sun,Matchweek 36,Home,L 1–4,West Ham,Manchester City,Y,"CM,DM",90.0,15.0,20.0,75.0,176.0,46.0,12.0,14.0,85.7,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Match Report
31,2018-05-05,Sat,Matchweek 37,Away,W 2–0,West Ham,Leicester City,Y,CM,90.0,21.0,27.0,77.8,308.0,137.0,15.0,18.0,83.3,5.0,7.0,71.4,1.0,2.0,50.0,0.0,0.1,0.1,1.0,1.0,1.0,0.0,6.0,Match Report
32,2018-05-10,Thu,Matchweek 31,Home,D 0–0,West Ham,Manchester Utd,Y,CM,90.0,36.0,44.0,81.8,364.0,89.0,24.0,26.0,92.3,3.0,4.0,75.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Match Report
33,2018-05-13,Sun,Matchweek 38,Home,W 3–1,West Ham,Everton,Y,"CM,DM",90.0,29.0,32.0,90.6,349.0,76.0,16.0,18.0,88.9,7.0,8.0,87.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
