,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
19,2019-12-28,Sat,Matchweek 20,Home,D 2–2,Norwich City,Tottenham,Y,RW,90.0,36.0,48.0,75.0,414.0,169.0,23.0,26.0,88.5,8.0,12.0,66.7,1.0,3.0,33.3,1.0,0.1,0.3,2.0,3.0,1.0,0.0,4.0,Match Report
20,2020-01-01,Wed,Matchweek 21,Home,D 1–1,Norwich City,Crystal Palace,Y,RW,90.0,35.0,44.0,79.5,729.0,247.0,15.0,18.0,83.3,7.0,8.0,87.5,10.0,12.0,83.3,1.0,0.9,0.2,5.0,4.0,2.0,0.0,5.0,Match Report
21,2020-01-11,Sat,Matchweek 22,Away,L 0–4,Norwich City,Manchester Utd,Y,"RW,FW",90.0,45.0,60.0,75.0,771.0,194.0,23.0,28.0,82.1,9.0,12.0,75.0,8.0,12.0,66.7,0.0,0.1,0.1,2.0,4.0,3.0,0.0,9.0,Match Report
22,2020-01-18,Sat,Matchweek 23,Home,W 1–0,Norwich City,Bournemouth,Y,RW,89.0,64.0,78.0,82.1,931.0,323.0,35.0,38.0,92.1,17.0,18.0,94.4,6.0,12.0,50.0,0.0,0.5,0.3,4.0,13.0,3.0,0.0,14.0,Match Report
24,2020-02-01,Sat,Matchweek 25,Away,D 0–0,Norwich City,Newcastle Utd,N,"LW,RW",24.0,12.0,18.0,66.7,204.0,98.0,8.0,8.0,100.0,2.0,5.0,40.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Match Report
26,2020-02-23,Sun,Matchweek 27,Away,L 0–3,Norwich City,Wolves,N,"RM,WB",32.0,24.0,28.0,85.7,407.0,171.0,14.0,16.0,87.5,6.0,7.0,85.7,4.0,5.0,80.0,0.0,0.0,0.1,1.0,4.0,2.0,0.0,4.0,Match Report
27,2020-02-28,Fri,Matchweek 28,Home,W 1–0,Norwich City,Leicester City,Y,RW,90.0,25.0,42.0,59.5,392.0,124.0,14.0,20.0,70.0,5.0,9.0,55.6,3.0,6.0,50.0,0.0,0.1,0.2,1.0,3.0,2.0,1.0,4.0,Match Report
28,2020-03-07,Sat,Matchweek 29,Away,L 0–1,Norwich City,Sheffield Utd,Y,"RW,RM,AM",90.0,46.0,60.0,76.7,733.0,229.0,25.0,29.0,86.2,15.0,19.0,78.9,6.0,8.0,75.0,0.0,0.1,0.1,2.0,6.0,1.0,0.0,5.0,Match Report
29,2020-06-19,Fri,Matchweek 30,Home,L 0–3,Norwich City,Southampton,Y,RM,79.0,22.0,46.0,47.8,312.0,106.0,13.0,20.0,65.0,5.0,11.0,45.5,2.0,9.0,22.2,0.0,0.1,0.1,2.0,1.0,0.0,0.0,1.0,Match Report
30,2020-06-24,Wed,Matchweek 31,Home,L 0–1,Norwich City,Everton,N,"RM,RB",20.0,16.0,27.0,59.3,299.0,134.0,7.0,9.0,77.8,4.0,6.0,66.7,4.0,10.0,40.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,2.0,Match Report
31,2020-07-01,Wed,Matchweek 32,Away,L 0–4,Norwich City,Arsenal,Y,RM,45.0,12.0,16.0,75.0,200.0,45.0,7.0,9.0,77.8,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
32,2020-07-04,Sat,Matchweek 33,Home,L 0–1,Norwich City,Brighton,Y,RW,90.0,50.0,65.0,76.9,687.0,219.0,34.0,38.0,89.5,10.0,12.0,83.3,3.0,6.0,50.0,0.0,0.2,0.1,3.0,11.0,2.0,0.0,7.0,Match Report
33,2020-07-07,Tue,Matchweek 34,Away,L 1–2,Norwich City,Watford,Y,RW,90.0,38.0,53.0,71.7,673.0,176.0,15.0,21.0,71.4,16.0,22.0,72.7,5.0,6.0,83.3,0.0,0.1,0.1,1.0,3.0,2.0,0.0,6.0,Match Report
34,2020-07-11,Sat,Matchweek 35,Home,L 0–4,Norwich City,West Ham,Y,RW,69.0,25.0,32.0,78.1,325.0,99.0,16.0,17.0,94.1,6.0,6.0,100.0,2.0,7.0,28.6,0.0,0.0,0.1,1.0,2.0,1.0,0.0,4.0,Match Report
36,2020-07-18,Sat,Matchweek 37,Home,L 0–2,Norwich City,Burnley,Y,RW,34.0,8.0,13.0,61.5,184.0,42.0,3.0,3.0,100.0,2.0,3.0,66.7,3.0,6.0,50.0,0.0,0.1,0.1,2.0,0.0,0.0,0.0,0.0,Match Report
