,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
18,2019-12-28,Sat,Matchweek 20,Home,L 1–2,West Ham,Leicester City,Y,FW,54,12,27,44.4,251,27,6,15,40.0,3,6,50.0,3,4,75.0,0,0.0,0.0,1,2,0,0,1,Match Report
19,2020-01-01,Wed,Matchweek 21,Home,W 4–0,West Ham,Bournemouth,Y,FW,90,17,32,53.1,232,98,11,19,57.9,6,9,66.7,0,1,0.0,0,0.0,0.1,0,2,2,0,5,Match Report
21,2020-01-18,Sat,Matchweek 23,Home,D 1–1,West Ham,Everton,Y,FW,90,17,29,58.6,216,55,12,18,66.7,3,6,50.0,1,1,100.0,0,0.1,0.1,1,4,1,0,3,Match Report
23,2020-01-29,Wed,Matchweek 18,Home,L 0–2,West Ham,Liverpool,Y,FW,90,20,27,74.1,323,108,10,12,83.3,6,8,75.0,3,3,100.0,0,0.0,0.0,1,3,0,0,6,Match Report
24,2020-02-01,Sat,Matchweek 25,Home,D 3–3,West Ham,Brighton,Y,FW,90,16,29,55.2,251,56,11,22,50.0,4,4,100.0,1,2,50.0,0,0.1,0.0,2,2,1,0,4,Match Report
25,2020-02-19,Wed,Matchweek 26,Away,L 0–2,West Ham,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
26,2020-02-24,Mon,Matchweek 27,Away,L 2–3,West Ham,Liverpool,N,FW,26,8,10,80.0,132,11,3,5,60.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
27,2020-02-29,Sat,Matchweek 28,Home,W 3–1,West Ham,Southampton,Y,FW,90,12,29,41.4,163,76,7,16,43.8,3,8,37.5,1,1,100.0,0,0.5,0.2,2,2,1,0,3,Match Report
28,2020-03-07,Sat,Matchweek 29,Away,L 0–1,West Ham,Arsenal,Y,FW,90,17,26,65.4,238,63,11,15,73.3,5,8,62.5,1,1,100.0,0,0.4,0.5,2,3,0,0,1,Match Report
34,2020-07-26,Sun,Matchweek 38,Home,D 1–1,West Ham,Aston Villa,N,FW,45,13,15,86.7,199,14,4,4,100.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
