,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
16,2019-12-21,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,FW,90,1,0,0,0,4,4,0,0,29,2,0,1,1.2,1.2,0.0,0,0,17,20,85.0,0,19,3,0,0,Match Report
18,2019-12-29,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,4,0,1,1,Match Report
19,2020-01-01,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,FW,90,2,0,0,0,8,4,0,0,42,1,0,2,1.1,1.1,0.1,4,0,21,27,77.8,0,26,3,2,2,Match Report
20,2020-01-12,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,LW,90,1,1,0,0,5,2,0,0,74,1,0,1,0.7,0.7,0.4,1,0,54,62,87.1,0,56,3,2,2,Match Report
21,2020-01-18,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,FW,29,0,1,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.6,2,1,9,11,81.8,1,13,0,3,1,Match Report
22,2020-01-21,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,FW,66,0,0,0,1,1,1,0,0,23,0,1,0,0.9,0.1,0.0,1,0,12,15,80.0,0,13,0,1,0,Match Report
23,2020-02-02,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,FW,19,0,0,0,0,1,1,0,0,13,1,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,11,0,1,0,Match Report
24,2020-02-19,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,LW,90,0,0,0,0,4,2,0,0,53,3,0,2,1.0,1.0,0.1,5,0,36,40,90.0,4,37,4,5,5,Match Report
25,2020-02-22,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,FW,14,1,0,0,0,2,2,0,0,13,1,1,0,0.5,0.5,0.0,0,0,8,10,80.0,0,12,2,1,1,Match Report
26,2020-03-08,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,FW,32,0,0,0,0,1,1,1,0,15,1,0,1,0.0,0.0,0.0,0,0,9,11,81.8,1,9,1,1,1,Match Report
27,2020-06-17,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,FW,79,0,0,0,0,2,1,0,0,33,1,1,1,0.1,0.1,0.1,1,0,21,22,95.5,2,29,2,1,0,Match Report
28,2020-06-22,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,FW,46,0,1,0,0,3,0,0,0,29,0,0,0,0.2,0.2,0.4,5,1,22,24,91.7,1,17,4,1,1,Match Report
29,2020-06-25,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,"FW,LW",36,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,10,0,3,2,Match Report
30,2020-07-02,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,FW,57,0,0,0,0,2,1,0,0,17,0,0,1,0.1,0.1,0.0,2,1,3,10,30.0,0,13,3,2,1,Match Report
31,2020-07-05,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,FW,90,0,0,0,0,6,2,1,0,36,0,0,1,1.4,1.4,0.1,1,0,18,22,81.8,5,26,1,1,1,Match Report
32,2020-07-08,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,FW,60,1,0,0,0,2,1,0,0,26,0,0,2,0.5,0.5,0.2,4,0,22,22,100.0,1,18,2,0,0,Match Report
33,2020-07-11,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,FW,63,1,2,0,0,7,1,0,0,24,0,2,0,1.4,1.4,0.6,6,2,13,15,86.7,1,15,1,7,6,Match Report
34,2020-07-15,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"FW,LW",76,1,0,0,0,3,2,0,0,28,0,0,1,0.3,0.3,0.0,1,1,18,23,78.3,0,20,3,2,2,Match Report
35,2020-07-21,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,FW,90,0,0,0,0,3,1,0,0,24,1,0,0,0.5,0.5,0.0,2,0,17,19,89.5,0,18,0,0,0,Match Report
36,2020-07-26,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,FW,90,1,0,0,0,5,3,0,0,52,1,1,2,1.0,1.0,0.2,6,0,40,44,90.9,5,30,1,2,2,Match Report
